RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
184,26,Dhū Al-Hijjah,1445,Tue,2 Jul,2:51,4:00,4:46,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:35,10:45,
185,27,Dhū Al-Hijjah,1445,Wed,3 Jul,2:52,4:00,4:47,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:35,10:45,
186,28,Dhū Al-Hijjah,1445,Thu,4 Jul,2:53,4:00,4:47,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:34,10:45,
187,29,Dhū Al-Hijjah,1445,Fri,5 Jul,2:54,4:00,4:48,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40,
188,30,Dhū Al-Hijjah,1445,Sat,6 Jul,2:55,4:00,4:49,1:11,1:30,5:27,6:40,7:00,9:21,9:21,10:32,10:40,
189,1,Muharram,1446,Sun,7 Jul,2:57,4:00,4:50,1:11,1:30,5:26,6:40,7:00,9:21,9:21,10:31,10:40,
190,2,Muharram,1446,Mon,8 Jul,2:58,4:00,4:51,1:11,1:30,5:26,6:40,7:00,9:20,9:20,10:30,10:40,
191,3,Muharram,1446,Tue,9 Jul,3:00,4:00,4:52,1:11,1:30,5:26,6:39,7:00,9:19,9:19,10:29,10:40,
192,4,Muharram,1446,Wed,10 Jul,3:01,4:00,4:53,1:11,1:30,5:26,6:39,7:00,9:19,9:19,10:28,10:40,
193,5,Muharram,1446,Thu,11 Jul,3:02,4:00,4:54,1:11,1:30,5:26,6:39,7:00,9:18,9:18,10:27,10:40,
194,6,Muharram,1446,Fri,12 Jul,3:04,4:15,4:55,1:11,1:30,5:26,6:38,7:00,9:17,9:17,10:26,10:30,
195,7,Muharram,1446,Sat,13 Jul,3:05,4:15,4:56,1:12,1:30,5:25,6:38,7:00,9:16,9:16,10:24,10:30,
196,8,Muharram,1446,Sun,14 Jul,3:07,4:15,4:57,1:12,1:30,5:25,6:37,7:00,9:15,9:15,10:23,10:30,
197,9,Muharram,1446,Mon,15 Jul,3:09,4:15,4:59,1:12,1:30,5:25,6:37,7:00,9:14,9:14,10:22,10:30,
198,10,Muharram,1446,Tue,16 Jul,3:10,4:15,5:00,1:12,1:30,5:25,6:36,7:00,9:13,9:13,10:20,10:30,
199,11,Muharram,1446,Wed,17 Jul,3:12,4:15,5:01,1:12,1:30,5:24,6:36,7:00,9:12,9:12,10:19,10:30,
200,12,Muharram,1446,Thu,18 Jul,3:13,4:15,5:02,1:12,1:30,5:24,6:35,7:00,9:11,9:11,10:18,10:30,
201,13,Muharram,1446,Fri,19 Jul,3:16,4:15,5:04,1:12,1:30,5:23,6:34,7:00,9:10,9:10,10:16,10:20,
202,14,Muharram,1446,Sat,20 Jul,3:17,4:15,5:05,1:12,1:30,5:23,6:34,7:00,9:08,9:08,10:14,10:20,
203,15,Muharram,1446,Sun,21 Jul,3:18,4:15,5:06,1:12,1:30,5:23,6:33,7:00,9:07,9:07,10:13,10:20,
204,16,Muharram,1446,Mon,22 Jul,3:21,4:15,5:08,1:12,1:30,5:22,6:32,7:00,9:06,9:06,10:11,10:20,
205,17,Muharram,1446,Tue,23 Jul,3:22,4:15,5:09,1:12,1:30,5:22,6:32,7:00,9:05,9:05,10:10,10:20,
206,18,Muharram,1446,Wed,24 Jul,3:24,4:15,5:10,1:12,1:30,5:21,6:31,7:00,9:03,9:03,10:08,10:20,
207,19,Muharram,1446,Thu,25 Jul,3:26,4:15,5:12,1:12,1:30,5:21,6:30,7:00,9:02,9:02,10:06,10:20,
208,20,Muharram,1446,Fri,26 Jul,3:28,4:30,5:13,1:12,1:30,5:20,6:29,7:00,9:00,9:00,10:04,10:10,
209,21,Muharram,1446,Sat,27 Jul,3:30,4:30,5:15,1:12,1:30,5:20,6:28,7:00,8:59,8:59,10:03,10:10,
210,22,Muharram,1446,Sun,28 Jul,3:32,4:30,5:16,1:12,1:30,5:19,6:27,7:00,8:57,8:57,10:00,10:10,
211,23,Muharram,1446,Mon,29 Jul,3:34,4:30,5:18,1:12,1:30,5:18,6:26,7:00,8:56,8:56,9:59,10:10,
212,24,Muharram,1446,Tue,30 Jul,3:36,4:30,5:19,1:12,1:30,5:18,6:25,7:00,8:54,8:54,9:57,10:10,
213,25,Muharram,1446,Wed,31 Jul,3:38,4:30,5:21,1:12,1:30,5:17,6:25,7:00,8:53,8:53,9:56,10:10,
214,26,Muharram,1446,Thu,1 Aug,3:40,4:30,5:22,1:12,1:30,5:16,6:23,7:00,8:51,8:51,9:55,10:10,
215,27,Muharram,1446,Fri,2 Aug,3:42,4:30,5:24,1:12,1:30,5:16,6:22,6:45,8:49,8:49,9:53,10:00,
216,28,Muharram,1446,Sat,3 Aug,3:44,4:30,5:25,1:12,1:30,5:15,6:21,6:45,8:48,8:48,9:52,10:00,
217,29,Muharram,1446,Sun,4 Aug,3:46,4:30,5:27,1:12,1:30,5:14,6:20,6:45,8:46,8:46,9:50,10:00,
218,1,Safar,1446,Mon,5 Aug,3:48,4:30,5:28,1:12,1:30,5:13,6:19,6:45,8:44,8:44,9:48,10:00,
219,2,Safar,1446,Tue,6 Aug,3:50,4:30,5:30,1:12,1:30,5:12,6:18,6:45,8:42,8:42,9:47,10:00,
220,3,Safar,1446,Wed,7 Aug,3:51,4:30,5:31,1:11,1:30,5:12,6:17,6:45,8:41,8:41,9:46,10:00,
221,4,Safar,1446,Thu,8 Aug,3:54,4:30,5:33,1:11,1:30,5:11,6:16,6:45,8:39,8:39,9:44,10:00,
222,5,Safar,1446,Fri,9 Aug,3:55,4:45,5:34,1:11,1:30,5:10,6:14,6:30,8:37,8:37,9:42,9:45,
223,6,Safar,1446,Sat,10 Aug,3:57,4:45,5:36,1:11,1:30,5:09,6:13,6:30,8:35,8:35,9:40,9:45,
224,7,Safar,1446,Sun,11 Aug,3:59,4:45,5:37,1:11,1:30,5:08,6:12,6:30,8:33,8:33,9:39,9:45,
225,8,Safar,1446,Mon,12 Aug,4:01,4:45,5:39,1:11,1:30,5:07,6:11,6:30,8:31,8:31,9:37,9:45,
226,9,Safar,1446,Tue,13 Aug,4:03,4:45,5:41,1:10,1:30,5:06,6:09,6:30,8:29,8:29,9:35,9:45,
227,10,Safar,1446,Wed,14 Aug,4:05,4:45,5:42,1:10,1:30,5:05,6:08,6:30,8:27,8:27,9:33,9:45,
228,11,Safar,1446,Thu,15 Aug,4:07,4:45,5:44,1:10,1:30,5:04,6:06,6:30,8:25,8:25,9:31,9:45,
229,12,Safar,1446,Fri,16 Aug,4:08,5:00,5:45,1:10,1:30,5:03,6:05,6:30,8:23,8:23,9:30,9:45,
230,13,Safar,1446,Sat,17 Aug,4:11,5:00,5:47,1:10,1:30,5:02,6:04,6:30,8:21,8:21,9:28,9:45,
231,14,Safar,1446,Sun,18 Aug,4:13,5:00,5:49,1:09,1:30,5:01,6:02,6:30,8:19,8:19,9:26,9:45,
232,15,Safar,1446,Mon,19 Aug,4:14,5:00,5:50,1:09,1:30,4:59,6:01,6:30,8:17,8:17,9:24,9:45,
233,16,Safar,1446,Tue,20 Aug,4:17,5:00,5:52,1:09,1:30,4:58,5:59,6:30,8:15,8:15,9:22,9:45,
234,17,Safar,1446,Wed,21 Aug,4:18,5:00,5:53,1:09,1:30,4:57,5:58,6:30,8:13,8:13,9:21,9:45,
235,18,Safar,1446,Thu,22 Aug,4:20,5:00,5:55,1:08,1:30,4:56,5:56,6:30,8:11,8:11,9:19,9:45,
236,19,Safar,1446,Fri,23 Aug,4:23,5:00,5:57,1:08,1:30,4:55,5:55,6:30,8:09,8:09,9:17,9:30,
237,20,Safar,1446,Sat,24 Aug,4:24,5:00,5:58,1:08,1:30,4:54,5:53,6:30,8:07,8:07,9:15,9:30,
238,21,Safar,1446,Sun,25 Aug,4:26,5:00,6:00,1:08,1:30,4:52,5:51,6:30,8:04,8:04,9:13,9:30,
239,22,Safar,1446,Mon,26 Aug,4:28,5:00,6:01,1:07,1:30,4:51,5:50,6:30,8:02,8:02,9:11,9:30,
240,23,Safar,1446,Tue,27 Aug,4:30,5:00,6:03,1:07,1:30,4:50,5:48,6:30,8:00,8:00,9:09,9:30,
241,24,Safar,1446,Wed,28 Aug,4:32,5:00,6:05,1:07,1:30,4:48,5:47,6:30,7:58,7:58,9:07,9:30,
242,25,Safar,1446,Thu,29 Aug,4:34,5:00,6:06,1:06,1:30,4:47,5:45,6:30,7:56,7:56,9:06,9:30,
243,26,Safar,1446,Fri,30 Aug,4:36,5:15,6:08,1:06,1:30,4:46,5:43,6:00,7:53,7:53,9:03,9:30,
244,27,Safar,1446,Sat,31 Aug,4:37,5:15,6:09,1:06,1:30,4:44,5:42,6:00,7:51,7:51,9:01,9:30,
245,28,Safar,1446,Sun,1 Sep,4:39,5:15,6:11,1:06,1:30,4:43,5:40,6:00,7:49,7:49,9:00,9:30,
246,29,Safar,1446,Mon,2 Sep,4:40,5:15,6:12,1:05,1:30,4:42,5:38,6:00,7:47,7:47,8:58,9:30,
247,30,Safar,1446,Tue,3 Sep,4:42,5:15,6:14,1:05,1:30,4:40,5:36,6:00,7:45,7:45,8:56,9:30,
248,1,Rabi‘ Al-Awwal,1446,Wed,4 Sep,4:44,5:15,6:16,1:05,1:30,4:39,5:35,6:00,7:42,7:42,8:54,9:30,
249,2,Rabi‘ Al-Awwal,1446,Thu,5 Sep,4:45,5:15,6:17,1:04,1:30,4:37,5:33,6:00,7:40,7:40,8:52,9:30,
250,3,Rabi‘ Al-Awwal,1446,Fri,6 Sep,4:47,5:30,6:19,1:04,1:30,4:36,5:31,6:00,7:38,7:38,8:50,9:15,
251,4,Rabi‘ Al-Awwal,1446,Sat,7 Sep,4:48,5:30,6:20,1:04,1:30,4:34,5:29,6:00,7:36,7:36,8:49,9:15,
252,5,Rabi‘ Al-Awwal,1446,Sun,8 Sep,4:50,5:30,6:22,1:03,1:30,4:33,5:27,6:00,7:33,7:33,8:46,9:15,
253,6,Rabi‘ Al-Awwal,1446,Mon,9 Sep,4:52,5:30,6:24,1:03,1:30,4:31,5:25,6:00,7:31,7:31,8:44,9:15,
254,7,Rabi‘ Al-Awwal,1446,Tue,10 Sep,4:53,5:30,6:25,1:02,1:30,4:30,5:24,6:00,7:29,7:29,8:42,9:15,
255,8,Rabi‘ Al-Awwal,1446,Wed,11 Sep,4:55,5:30,6:27,1:02,1:30,4:28,5:22,6:00,7:26,7:26,8:40,9:15,
256,9,Rabi‘ Al-Awwal,1446,Thu,12 Sep,4:56,5:30,6:28,1:02,1:30,4:27,5:20,6:00,7:24,7:24,8:38,9:15,
257,10,Rabi‘ Al-Awwal,1446,Fri,13 Sep,4:58,5:45,6:30,1:01,1:30,4:25,5:18,6:00,7:22,7:22,8:36,9:00,
258,11,Rabi‘ Al-Awwal,1446,Sat,14 Sep,5:00,5:45,6:32,1:01,1:30,4:24,5:16,6:00,7:19,7:19,8:33,9:00,
259,12,Rabi‘ Al-Awwal,1446,Sun,15 Sep,5:01,5:45,6:33,1:01,1:30,4:22,5:14,6:00,7:17,7:17,8:32,9:00,
260,13,Rabi‘ Al-Awwal,1446,Mon,16 Sep,5:04,5:45,6:35,1:00,1:30,4:20,5:12,6:00,7:15,7:15,8:30,9:00,
261,14,Rabi‘ Al-Awwal,1446,Tue,17 Sep,5:05,5:45,6:36,1:00,1:30,4:19,5:10,6:00,7:13,7:13,8:28,9:00,
262,15,Rabi‘ Al-Awwal,1446,Wed,18 Sep,5:07,5:45,6:38,1:00,1:30,4:17,5:08,6:00,7:10,7:10,8:25,9:00,
263,16,Rabi‘ Al-Awwal,1446,Thu,19 Sep,5:10,5:45,6:40,12:59,1:30,4:16,5:06,6:00,7:08,7:08,8:23,9:00,
264,17,Rabi‘ Al-Awwal,1446,Fri,20 Sep,5:11,6:00,6:41,12:59,1:30,4:14,5:05,5:45,7:06,7:06,8:21,8:45,
265,18,Rabi‘ Al-Awwal,1446,Sat,21 Sep,5:13,6:00,6:43,12:59,1:30,4:12,5:03,5:45,7:03,7:03,8:19,8:45,
266,19,Rabi‘ Al-Awwal,1446,Sun,22 Sep,5:15,6:00,6:44,12:58,1:30,4:11,5:01,5:45,7:01,7:01,8:17,8:45,
267,20,Rabi‘ Al-Awwal,1446,Mon,23 Sep,5:17,6:00,6:46,12:58,1:30,4:09,4:59,5:45,6:59,6:59,8:15,8:45,
268,21,Rabi‘ Al-Awwal,1446,Tue,24 Sep,5:19,6:00,6:48,12:57,1:30,4:07,4:57,5:45,6:56,6:56,8:12,8:45,
269,22,Rabi‘ Al-Awwal,1446,Wed,25 Sep,5:21,6:00,6:49,12:57,1:30,4:06,4:55,5:45,6:54,6:54,8:11,8:45,
270,23,Rabi‘ Al-Awwal,1446,Thu,26 Sep,5:23,6:00,6:51,12:57,1:30,4:04,4:53,5:45,6:52,6:52,8:09,8:45,
271,24,Rabi‘ Al-Awwal,1446,Fri,27 Sep,5:24,6:15,6:52,12:56,1:30,4:02,4:51,5:30,6:50,6:50,8:07,8:30,
272,25,Rabi‘ Al-Awwal,1446,Sat,28 Sep,5:27,6:15,6:54,12:56,1:30,4:01,4:49,5:30,6:47,6:47,8:04,8:30,
273,26,Rabi‘ Al-Awwal,1446,Sun,29 Sep,5:29,6:15,6:56,12:56,1:30,3:59,4:47,5:30,6:45,6:45,8:02,8:30,
274,27,Rabi‘ Al-Awwal,1446,Mon,30 Sep,5:30,6:15,6:57,12:55,1:30,3:57,4:45,5:30,6:43,6:43,8:00,8:30,
275,28,Rabi‘ Al-Awwal,1446,Tue,1 Oct,5:31,6:15,6:59,12:55,1:30,3:56,4:43,5:30,6:40,6:40,7:58,8:30,
276,29,Rabi‘ Al-Awwal,1446,Wed,2 Oct,5:33,6:15,7:01,12:55,1:30,3:54,4:41,5:30,6:38,6:38,7:56,8:30,
277,30,Rabi‘ Al-Awwal,1446,Thu,3 Oct,5:34,6:15,7:02,12:55,1:30,3:52,4:39,5:30,6:36,6:36,7:55,8:30,
278,1,Rabi‘ Al-Ākhir,1446,Fri,4 Oct,5:36,6:15,7:04,12:54,1:30,3:51,4:37,4:30,6:34,6:34,7:53,8:15,
279,2,Rabi‘ Al-Ākhir,1446,Sat,5 Oct,5:37,6:15,7:06,12:54,1:30,3:49,4:35,4:30,6:31,6:31,7:50,8:15,
280,3,Rabi‘ Al-Ākhir,1446,Sun,6 Oct,5:38,6:15,7:07,12:54,1:30,3:47,4:33,4:30,6:29,6:29,7:48,8:15,
281,4,Rabi‘ Al-Ākhir,1446,Mon,7 Oct,5:40,6:15,7:09,12:53,1:30,3:45,4:31,4:30,6:27,6:27,7:48,8:15,
282,5,Rabi‘ Al-Ākhir,1446,Tue,8 Oct,5:41,6:15,7:11,12:53,1:30,3:44,4:29,4:30,6:25,6:25,7:46,8:15,
283,6,Rabi‘ Al-Ākhir,1446,Wed,9 Oct,5:42,6:15,7:12,12:53,1:30,3:42,4:27,4:30,6:22,6:22,7:43,8:15,
284,7,Rabi‘ Al-Ākhir,1446,Thu,10 Oct,5:44,6:15,7:14,12:53,1:30,3:40,4:25,4:30,6:20,6:20,7:41,8:15,
285,8,Rabi‘ Al-Ākhir,1446,Fri,11 Oct,5:45,6:30,7:16,12:52,1:30,3:39,4:23,4:30,6:18,6:18,7:39,8:00,
286,9,Rabi‘ Al-Ākhir,1446,Sat,12 Oct,5:46,6:30,7:17,12:52,1:30,3:37,4:21,4:30,6:16,6:16,7:37,8:00,
287,10,Rabi‘ Al-Ākhir,1446,Sun,13 Oct,5:48,6:30,7:19,12:52,1:30,3:35,4:19,4:30,6:14,6:14,7:37,8:00,
288,11,Rabi‘ Al-Ākhir,1446,Mon,14 Oct,5:49,6:30,7:21,12:52,1:30,3:34,4:17,4:30,6:12,6:12,7:35,8:00,
289,12,Rabi‘ Al-Ākhir,1446,Tue,15 Oct,5:50,6:30,7:22,12:51,1:30,3:32,4:15,4:30,6:09,6:09,7:32,8:00,
290,13,Rabi‘ Al-Ākhir,1446,Wed,16 Oct,5:52,6:30,7:24,12:51,1:30,3:30,4:13,4:30,6:07,6:07,7:30,8:00,
291,14,Rabi‘ Al-Ākhir,1446,Thu,17 Oct,5:53,6:30,7:26,12:51,1:30,3:29,4:11,4:30,6:05,6:05,7:28,8:00,
292,15,Rabi‘ Al-Ākhir,1446,Fri,18 Oct,5:54,6:30,7:27,12:51,1:30,3:27,4:09,4:30,6:03,6:03,7:26,8:00,
293,16,Rabi‘ Al-Ākhir,1446,Sat,19 Oct,5:56,6:30,7:29,12:51,1:30,3:25,4:07,4:30,6:01,6:01,7:24,8:00,
294,17,Rabi‘ Al-Ākhir,1446,Sun,20 Oct,5:58,6:30,7:31,12:50,1:30,3:24,4:06,4:30,5:59,5:59,7:22,8:00,
295,18,Rabi‘ Al-Ākhir,1446,Mon,21 Oct,5:59,6:30,7:33,12:50,1:30,3:22,4:04,4:30,5:57,5:57,7:22,8:00,
296,19,Rabi‘ Al-Ākhir,1446,Tue,22 Oct,6:00,6:30,7:34,12:50,1:30,3:21,4:02,4:30,5:55,5:55,7:20,8:00,
297,20,Rabi‘ Al-Ākhir,1446,Wed,23 Oct,6:01,6:30,7:36,12:50,1:30,3:19,4:00,4:30,5:53,5:53,7:18,8:00,
298,21,Rabi‘ Al-Ākhir,1446,Thu,24 Oct,6:03,6:30,7:38,12:50,1:30,3:18,3:58,4:30,5:51,5:51,7:16,8:00,
299,22,Rabi‘ Al-Ākhir,1446,Fri,25 Oct,6:05,6:30,7:40,12:50,1:30,3:16,3:56,4:30,5:49,5:49,7:16,8:00,
300,23,Rabi‘ Al-Ākhir,1446,Sat,26 Oct,6:05,6:30,7:41,12:50,1:30,3:14,3:54,4:30,5:47,5:47,7:14,8:00,
301,24,Rabi‘ Al-Ākhir,1446,Sun,27 Oct,5:07,5:30,6:43,11:49,1:15,2:13,2:53,2:20,4:45,4:45,6:12,8:00,
302,25,Rabi‘ Al-Ākhir,1446,Mon,28 Oct,5:09,5:30,6:45,11:49,1:15,2:11,2:51,2:20,4:43,4:43,6:10,8:00,
303,26,Rabi‘ Al-Ākhir,1446,Tue,29 Oct,5:10,5:30,6:47,11:49,1:15,2:10,2:49,2:20,4:41,4:41,6:08,8:00,
304,27,Rabi‘ Al-Ākhir,1446,Wed,30 Oct,5:11,5:30,6:48,11:49,1:15,2:09,2:47,2:20,4:39,4:39,6:06,8:00,
305,28,Rabi‘ Al-Ākhir,1446,Thu,31 Oct,5:13,5:30,6:50,11:49,1:15,2:07,2:46,2:20,4:38,4:38,6:05,8:00,
306,29,Rabi‘ Al-Ākhir,1446,Fri,1 Nov,5:15,6:30,6:52,11:49,1:15,2:06,2:44,2:15,4:36,4:36,6:04,8:00,
307,30,Rabi‘ Al-Ākhir,1446,Sat,2 Nov,5:17,6:15,6:54,11:49,1:15,2:04,2:42,2:15,4:34,4:34,6:02,9:15,
308,1,Jumāda Al-Ūlā,1446,Sun,3 Nov,5:18,6:15,6:55,11:49,1:15,2:03,2:41,2:15,4:32,4:32,6:01,8:00,
309,2,Jumāda Al-Ūlā,1446,Mon,4 Nov,5:19,6:15,6:57,11:49,1:15,2:02,2:39,2:15,4:31,4:31,6:00,8:00,Fireworks
310,3,Jumāda Al-Ūlā,1446,Tue,5 Nov,5:21,6:15,6:59,11:49,1:15,2:00,2:38,2:15,4:29,4:29,5:59,8:00,
311,4,Jumāda Al-Ūlā,1446,Wed,6 Nov,5:23,6:15,7:01,11:49,1:15,1:59,2:36,2:15,4:27,4:27,5:57,8:00,
312,5,Jumāda Al-Ūlā,1446,Thu,7 Nov,5:23,6:15,7:02,11:49,1:15,1:58,2:34,2:15,4:26,4:26,5:57,8:00,
313,6,Jumāda Al-Ūlā,1446,Fri,8 Nov,5:25,6:15,7:04,11:49,1:15,1:56,2:33,2:10,4:24,4:24,5:55,8:00,
314,7,Jumāda Al-Ūlā,1446,Sat,9 Nov,5:27,6:15,7:06,11:50,1:15,1:55,2:31,2:10,4:22,4:22,5:54,8:00,
315,8,Jumāda Al-Ūlā,1446,Sun,10 Nov,5:28,6:15,7:08,11:50,1:15,1:54,2:30,2:10,4:21,4:21,5:53,8:00,
316,9,Jumāda Al-Ūlā,1446,Mon,11 Nov,5:29,6:15,7:09,11:50,1:15,1:53,2:29,2:10,4:19,4:19,5:51,8:00,
317,10,Jumāda Al-Ūlā,1446,Tue,12 Nov,5:31,6:15,7:11,11:50,1:15,1:52,2:27,2:10,4:18,4:18,5:50,8:00,
318,11,Jumāda Al-Ūlā,1446,Wed,13 Nov,5:32,6:15,7:13,11:50,1:15,1:51,2:26,2:10,4:16,4:16,5:49,8:00,
319,12,Jumāda Al-Ūlā,1446,Thu,14 Nov,5:34,6:15,7:15,11:50,1:15,1:50,2:25,2:10,4:15,4:15,5:48,8:00,
320,13,Jumāda Al-Ūlā,1446,Fri,15 Nov,5:35,6:30,7:16,11:50,1:15,1:49,2:23,2:00,4:14,4:14,5:47,8:00,
321,14,Jumāda Al-Ūlā,1446,Sat,16 Nov,5:36,6:30,7:18,11:51,1:15,1:48,2:22,2:00,4:12,4:12,5:45,8:00,
322,15,Jumāda Al-Ūlā,1446,Sun,17 Nov,5:38,6:30,7:20,11:51,1:15,1:47,2:21,2:00,4:11,4:11,5:45,8:00,
323,16,Jumāda Al-Ūlā,1446,Mon,18 Nov,5:39,6:30,7:21,11:51,1:15,1:46,2:20,2:00,4:10,4:10,5:44,8:00,
324,17,Jumāda Al-Ūlā,1446,Tue,19 Nov,5:41,6:30,7:23,11:51,1:15,1:45,2:19,2:00,4:09,4:09,5:43,8:00,
325,18,Jumāda Al-Ūlā,1446,Wed,20 Nov,5:43,6:30,7:25,11:51,1:15,1:44,2:18,2:00,4:08,4:08,5:42,8:00,
326,19,Jumāda Al-Ūlā,1446,Thu,21 Nov,5:44,6:30,7:26,11:52,1:15,1:43,2:17,2:00,4:06,4:06,5:41,8:00,
327,20,Jumāda Al-Ūlā,1446,Fri,22 Nov,5:46,6:30,7:28,11:52,1:15,1:42,2:16,2:00,4:05,4:05,5:40,8:00,
328,21,Jumāda Al-Ūlā,1446,Sat,23 Nov,5:48,6:30,7:30,11:52,1:15,1:42,2:15,2:00,4:04,4:04,5:39,8:00,
329,22,Jumāda Al-Ūlā,1446,Sun,24 Nov,5:49,6:30,7:31,11:52,1:15,1:41,2:14,2:00,4:03,4:03,5:38,8:00,
330,23,Jumāda Al-Ūlā,1446,Mon,25 Nov,5:51,6:30,7:33,11:53,1:15,1:40,2:13,2:00,4:02,4:02,5:38,8:00,
331,24,Jumāda Al-Ūlā,1446,Tue,26 Nov,5:52,6:30,7:34,11:53,1:15,1:40,2:12,2:00,4:02,4:02,5:38,8:00,
332,25,Jumāda Al-Ūlā,1446,Wed,27 Nov,5:54,6:30,7:36,11:53,1:15,1:39,2:11,2:00,4:01,4:01,5:37,8:00,
333,26,Jumāda Al-Ūlā,1446,Thu,28 Nov,5:55,6:30,7:37,11:54,1:15,1:39,2:11,2:00,4:00,4:00,5:36,8:00,
334,27,Jumāda Al-Ūlā,1446,Fri,29 Nov,5:57,6:30,7:39,11:54,12:45,1:38,2:10,2:00,3:59,3:59,5:35,8:00,
335,28,Jumāda Al-Ūlā,1446,Sat,30 Nov,5:58,6:30,7:40,11:54,12:45,1:38,2:09,2:00,3:58,3:58,5:35,8:00,
336,29,Jumāda Al-Ūlā,1446,Sun,1 Dec,6:00,6:30,7:42,11:55,12:45,1:37,2:09,2:00,3:58,3:58,5:35,8:00,
337,1,Jumāda Al-Ākhirah,1446,Mon,2 Dec,6:01,6:30,7:43,11:55,12:45,1:37,2:08,2:00,3:57,3:57,5:34,8:00,
338,2,Jumāda Al-Ākhirah,1446,Tue,3 Dec,6:02,6:30,7:44,11:56,12:45,1:37,2:08,2:00,3:57,3:57,5:34,8:00,
339,3,Jumāda Al-Ākhirah,1446,Wed,4 Dec,6:04,6:30,7:46,11:56,12:45,1:36,2:07,2:00,3:56,3:56,5:33,8:00,
340,4,Jumāda Al-Ākhirah,1446,Thu,5 Dec,6:05,6:30,7:47,11:56,12:45,1:36,2:07,2:00,3:56,3:56,5:33,8:00,
341,5,Jumāda Al-Ākhirah,1446,Fri,6 Dec,6:06,6:45,7:48,11:57,12:45,1:36,2:07,2:00,3:55,3:55,5:32,8:00,
342,6,Jumāda Al-Ākhirah,1446,Sat,7 Dec,6:07,6:45,7:49,11:57,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
343,7,Jumāda Al-Ākhirah,1446,Sun,8 Dec,6:08,6:45,7:50,11:58,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
344,8,Jumāda Al-Ākhirah,1446,Mon,9 Dec,6:09,6:45,7:51,11:58,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
345,9,Jumāda Al-Ākhirah,1446,Tue,10 Dec,6:11,6:45,7:53,11:59,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
346,10,Jumāda Al-Ākhirah,1446,Wed,11 Dec,6:12,6:45,7:54,11:59,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
347,11,Jumāda Al-Ākhirah,1446,Thu,12 Dec,6:13,6:45,7:55,12:00,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
348,12,Jumāda Al-Ākhirah,1446,Fri,13 Dec,6:13,6:45,7:55,12:00,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
349,13,Jumāda Al-Ākhirah,1446,Sat,14 Dec,6:14,6:45,7:56,12:01,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
350,14,Jumāda Al-Ākhirah,1446,Sun,15 Dec,6:15,6:45,7:57,12:01,12:45,1:36,2:06,2:00,3:55,3:55,5:32,8:00,
351,15,Jumāda Al-Ākhirah,1446,Mon,16 Dec,6:17,6:45,7:58,12:01,12:45,1:37,2:07,2:00,3:55,3:55,5:32,8:00,
352,16,Jumāda Al-Ākhirah,1446,Tue,17 Dec,6:18,6:45,7:59,12:02,12:45,1:37,2:07,2:00,3:55,3:55,5:32,8:00,
353,17,Jumāda Al-Ākhirah,1446,Wed,18 Dec,6:18,6:45,7:59,12:02,12:45,1:37,2:07,2:00,3:56,3:56,5:33,8:00,
354,18,Jumāda Al-Ākhirah,1446,Thu,19 Dec,6:19,6:45,8:00,12:03,12:45,1:38,2:07,2:00,3:56,3:56,5:33,8:00,
355,19,Jumāda Al-Ākhirah,1446,Fri,20 Dec,6:21,6:45,8:01,12:03,12:45,1:38,2:08,2:00,3:56,3:56,5:33,8:00,
356,20,Jumāda Al-Ākhirah,1446,Sat,21 Dec,6:21,6:45,8:01,12:04,12:45,1:38,2:08,2:00,3:57,3:57,5:34,8:00,
357,21,Jumāda Al-Ākhirah,1446,Sun,22 Dec,6:22,6:45,8:02,12:04,12:45,1:39,2:09,2:00,3:57,3:57,5:34,8:00,
358,22,Jumāda Al-Ākhirah,1446,Mon,23 Dec,6:22,6:45,8:02,12:05,12:45,1:40,2:09,2:00,3:58,3:58,5:35,8:00,
359,23,Jumāda Al-Ākhirah,1446,Tue,24 Dec,6:22,6:45,8:02,12:05,12:45,1:40,2:10,2:00,3:59,3:59,5:36,8:00,
360,24,Jumāda Al-Ākhirah,1446,Wed,25 Dec,6:23,6:45,8:03,12:06,12:45,1:41,2:11,2:00,3:59,3:59,5:36,8:00,
361,25,Jumāda Al-Ākhirah,1446,Thu,26 Dec,6:25,6:45,8:03,12:06,12:45,1:42,2:12,2:00,4:00,4:00,5:37,8:00,
