month_num,hijri_date,hijri_month,hijri_year,normal_day,normal_date,fajr_start,fajr_jamah,sunrise,dhuhr_start,dhuhr_jamah,asr_mitl_1,asr_mitl_2,asr_jamah,maghrib_start,maghrib_jamah,isha_start,isha_jamah
186,20,Muharram,1448,Sun,5 Jul,2:54,4:00,4:48,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40
187,21,Muharram,1448,Mon,6 Jul,2:55,4:00,4:49,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40
188,22,Muharram,1448,Tue,7 Jul,2:57,4:00,4:50,1:11,1:30,5:26,6:40,7:00,9:21,9:21,10:31,10:40
189,23,Muharram,1448,Wed,8 Jul,2:58,4:00,4:51,1:11,1:30,5:26,6:40,7:00,9:20,9:20,10:30,10:40
190,24,Muharram,1448,Thu,9 Jul,3:00,4:00,4:52,1:11,1:30,5:26,6:39,7:00,9:20,9:20,10:30,10:40
191,25,Muharram,1448,Fri,10 Jul,3:01,4:00,4:53,1:11,1:15/2:15,5:26,6:39,7:00,9:19,9:19,10:28,10:40
192,26,Muharram,1448,Sat,11 Jul,3:02,4:00,4:54,1:11,1:30,5:26,6:39,7:00,9:18,9:18,10:27,10:40
193,27,Muharram,1448,Sun,12 Jul,3:04,4:00,4:55,1:11,1:30,5:26,6:38,7:00,9:17,9:17,10:26,10:40
194,28,Muharram,1448,Mon,13 Jul,3:05,4:00,4:56,1:11,1:30,5:25,6:38,7:00,9:16,9:16,10:24,10:40
195,29,Muharram,1448,Tue,14 Jul,3:07,4:00,4:57,1:12,1:30,5:25,6:37,7:00,9:16,9:16,10:24,10:40
196,1,Safar,1448,Wed,15 Jul,3:08,4:00,4:58,1:12,1:30,5:25,6:37,7:00,9:15,9:15,10:23,10:40
197,2,Safar,1448,Thu,16 Jul,3:09,4:00,4:59,1:12,1:30,5:25,6:36,7:00,9:14,9:14,10:21,10:40
198,3,Safar,1448,Fri,17 Jul,3:11,4:00,5:00,1:12,1:15/2:15,5:24,6:36,7:00,9:12,9:12,10:19,10:30
199,4,Safar,1448,Sat,18 Jul,3:13,4:00,5:02,1:12,1:30,5:24,6:35,7:00,9:11,9:11,10:18,10:30
200,5,Safar,1448,Sun,19 Jul,3:15,4:00,5:03,1:12,1:30,5:24,6:35,7:00,9:10,9:10,10:16,10:30
201,6,Safar,1448,Mon,20 Jul,3:16,4:00,5:04,1:12,1:30,5:23,6:34,7:00,9:09,9:09,10:15,10:30
202,7,Safar,1448,Tue,21 Jul,3:18,4:00,5:06,1:12,1:30,5:23,6:33,7:00,9:08,9:08,10:14,10:30
203,8,Safar,1448,Wed,22 Jul,3:20,4:00,5:07,1:12,1:30,5:22,6:33,7:00,9:06,9:06,10:11,10:30
204,9,Safar,1448,Thu,23 Jul,3:21,4:00,5:08,1:12,1:30,5:22,6:32,7:00,9:05,9:05,10:10,10:30
205,10,Safar,1448,Fri,24 Jul,3:24,4:15,5:10,1:12,1:15/2:15,5:21,6:31,6:45,9:04,9:04,10:09,10:15
206,11,Safar,1448,Sat,25 Jul,3:25,4:15,5:11,1:12,1:30,5:21,6:30,6:45,9:02,9:02,10:06,10:15
207,12,Safar,1448,Sun,26 Jul,3:28,4:15,5:13,1:12,1:30,5:20,6:30,6:45,9:01,9:01,10:05,10:15
208,13,Safar,1448,Mon,27 Jul,3:29,4:15,5:14,1:12,1:30,5:20,6:29,6:45,9:00,9:00,10:04,10:15
209,14,Safar,1448,Tue,28 Jul,3:31,4:15,5:15,1:12,1:30,5:19,6:28,6:45,8:58,8:58,10:01,10:15
210,15,Safar,1448,Wed,29 Jul,3:33,4:15,5:17,1:12,1:30,5:19,6:27,6:45,8:57,8:57,10:00,10:15
211,16,Safar,1448,Thu,30 Jul,3:35,4:15,5:18,1:12,1:30,5:18,6:26,6:45,8:55,8:55,9:58,10:15
212,17,Safar,1448,Fri,31 Jul,3:37,4:15,5:20,1:12,1:15/2:15,5:17,6:25,6:30,8:53,8:53,9:56,10:10
213,18,Safar,1448,Sat,1 Aug,3:39,4:15,5:21,1:12,1:30,5:17,6:24,6:30,8:52,8:52,9:56,10:10
214,19,Safar,1448,Sun,2 Aug,3:41,4:15,5:23,1:12,1:30,5:16,6:23,6:30,8:50,8:50,9:54,10:10
215,20,Safar,1448,Mon,3 Aug,3:43,4:15,5:24,1:12,1:30,5:15,6:22,6:30,8:48,8:48,9:52,10:10
216,21,Safar,1448,Tue,4 Aug,3:45,4:15,5:26,1:12,1:30,5:14,6:21,6:30,8:47,8:47,9:51,10:10
217,22,Safar,1448,Wed,5 Aug,3:47,4:15,5:27,1:12,1:30,5:14,6:20,6:30,8:45,8:45,9:49,10:10
218,23,Safar,1448,Thu,6 Aug,3:49,4:15,5:29,1:12,1:30,5:13,6:19,6:30,8:43,8:43,9:48,10:10
219,24,Safar,1448,Fri,7 Aug,3:50,4:30,5:30,1:11,1:15/2:15,5:12,6:17,6:30,8:41,8:41,9:46,10:00
220,25,Safar,1448,Sat,8 Aug,3:53,4:30,5:32,1:11,1:30,5:11,6:16,6:30,8:40,8:40,9:45,10:00
221,26,Safar,1448,Sun,9 Aug,3:55,4:30,5:34,1:11,1:30,5:10,6:15,6:30,8:38,8:38,9:43,10:00
222,27,Safar,1448,Mon,10 Aug,3:56,4:30,5:35,1:11,1:30,5:09,6:14,6:30,8:36,8:36,9:41,10:00
223,28,Safar,1448,Tue,11 Aug,3:59,4:30,5:37,1:11,1:30,5:08,6:13,6:30,8:34,8:34,9:40,10:00
224,29,Safar,1448,Wed,12 Aug,4:00,4:30,5:38,1:11,1:30,5:07,6:11,6:30,8:32,8:32,9:38,10:00
225,30,Safar,1448,Thu,13 Aug,4:02,4:30,5:40,1:11,1:30,5:06,6:10,6:30,8:30,8:30,9:36,10:00
226,1,Rabi‘ Al-Awwal,1448,Fri,14 Aug,4:04,4:45,5:41,1:10,1:15/2:15,5:05,6:09,6:15,8:28,8:28,9:34,9:40
227,2,Rabi‘ Al-Awwal,1448,Sat,15 Aug,4:06,4:45,5:43,1:10,1:30,5:04,6:07,6:15,8:26,8:26,9:32,9:40
228,3,Rabi‘ Al-Awwal,1448,Sun,16 Aug,4:08,4:45,5:45,1:10,1:30,5:03,6:06,6:15,8:24,8:24,9:31,9:40
229,4,Rabi‘ Al-Awwal,1448,Mon,17 Aug,4:10,4:45,5:46,1:10,1:30,5:02,6:04,6:15,8:22,8:22,9:29,9:40
230,5,Rabi‘ Al-Awwal,1448,Tue,18 Aug,4:12,4:45,5:48,1:10,1:30,5:01,6:03,6:15,8:20,8:20,9:27,9:40
231,6,Rabi‘ Al-Awwal,1448,Wed,19 Aug,4:13,4:45,5:49,1:09,1:30,5:00,6:01,6:15,8:18,8:18,9:25,9:40
232,7,Rabi‘ Al-Awwal,1448,Thu,20 Aug,4:16,4:45,5:51,1:09,1:30,4:59,6:00,6:15,8:16,8:16,9:23,9:40
233,8,Rabi‘ Al-Awwal,1448,Fri,21 Aug,4:18,5:00,5:53,1:09,1:15/2:15,4:58,5:59,6:00,8:14,8:14,9:22,9:30
234,9,Rabi‘ Al-Awwal,1448,Sat,22 Aug,4:19,5:00,5:54,1:09,1:30,4:57,5:57,6:00,8:12,8:12,9:20,9:30
235,10,Rabi‘ Al-Awwal,1448,Sun,23 Aug,4:22,5:00,5:56,1:08,1:30,4:55,5:55,6:00,8:10,8:10,9:18,9:30
236,11,Rabi‘ Al-Awwal,1448,Mon,24 Aug,4:23,5:00,5:57,1:08,1:30,4:54,5:54,6:00,8:08,8:08,9:16,9:30
237,12,Rabi‘ Al-Awwal,1448,Tue,25 Aug,4:25,5:00,5:59,1:08,1:30,4:53,5:52,6:00,8:05,8:05,9:14,9:30
238,13,Rabi‘ Al-Awwal,1448,Wed,26 Aug,4:28,5:00,6:01,1:08,1:30,4:52,5:51,6:00,8:03,8:03,9:12,9:30
239,14,Rabi‘ Al-Awwal,1448,Thu,27 Aug,4:29,5:00,6:02,1:07,1:30,4:50,5:49,6:00,8:01,8:01,9:10,9:30
240,15,Rabi‘ Al-Awwal,1448,Fri,28 Aug,4:31,5:00,6:04,1:07,1:15/2:15,4:49,5:47,6:00,7:59,7:59,9:08,9:15
241,16,Rabi‘ Al-Awwal,1448,Sat,29 Aug,4:33,5:00,6:05,1:07,1:30,4:48,5:46,6:00,7:57,7:57,9:07,9:15
242,17,Rabi‘ Al-Awwal,1448,Sun,30 Aug,4:35,5:00,6:07,1:06,1:30,4:46,5:44,6:00,7:55,7:55,9:05,9:15
243,18,Rabi‘ Al-Awwal,1448,Mon,31 Aug,4:37,5:00,6:09,1:06,1:30,4:45,5:42,6:00,7:52,7:52,9:02,9:15
244,19,Rabi‘ Al-Awwal,1448,Tue,1 Sep,4:38,5:00,6:10,1:06,1:30,4:44,5:41,6:00,7:50,7:50,9:01,9:15
245,20,Rabi‘ Al-Awwal,1448,Wed,2 Sep,4:40,5:00,6:12,1:05,1:30,4:42,5:39,6:00,7:48,7:48,8:59,9:15
246,21,Rabi‘ Al-Awwal,1448,Thu,3 Sep,4:41,5:00,6:13,1:05,1:30,4:41,5:37,6:00,7:46,7:46,8:57,9:15
247,22,Rabi‘ Al-Awwal,1448,Fri,4 Sep,4:43,5:15,6:15,1:05,1:15/2:15,4:39,5:35,5:45,7:43,7:43,8:55,9:00
248,23,Rabi‘ Al-Awwal,1448,Sat,5 Sep,4:45,5:15,6:17,1:04,1:30,4:38,5:34,5:45,7:41,7:41,8:53,9:00
249,24,Rabi‘ Al-Awwal,1448,Sun,6 Sep,4:46,5:15,6:18,1:04,1:30,4:37,5:32,5:45,7:39,7:39,8:51,9:00
250,25,Rabi‘ Al-Awwal,1448,Mon,7 Sep,4:48,5:15,6:20,1:04,1:30,4:35,5:30,5:45,7:37,7:37,8:50,9:00
251,26,Rabi‘ Al-Awwal,1448,Tue,8 Sep,4:49,5:15,6:21,1:03,1:30,4:34,5:28,5:45,7:34,7:34,8:47,9:00
252,27,Rabi‘ Al-Awwal,1448,Wed,9 Sep,4:51,5:15,6:23,1:03,1:30,4:32,5:26,5:45,7:32,7:32,8:45,9:00
253,28,Rabi‘ Al-Awwal,1448,Thu,10 Sep,4:52,5:15,6:24,1:03,1:30,4:31,5:25,5:45,7:30,7:30,8:43,9:00
254,29,Rabi‘ Al-Awwal,1448,Fri,11 Sep,4:54,5:30,6:26,1:02,1:15/2:15,4:29,5:23,5:30,7:28,7:28,8:42,8:50
255,1,Rabi‘ Al-Ākhir,1448,Sat,12 Sep,4:56,5:30,6:28,1:02,1:30,4:27,5:21,5:30,7:25,7:25,8:39,8:50
256,2,Rabi‘ Al-Ākhir,1448,Sun,13 Sep,4:57,5:30,6:29,1:02,1:30,4:26,5:19,5:30,7:23,7:23,8:37,8:50
257,3,Rabi‘ Al-Ākhir,1448,Mon,14 Sep,4:59,5:30,6:31,1:01,1:30,4:24,5:17,5:30,7:21,7:21,8:35,8:50
258,4,Rabi‘ Al-Ākhir,1448,Tue,15 Sep,5:00,5:30,6:32,1:01,1:30,4:23,5:15,5:30,7:18,7:18,8:33,8:50
259,5,Rabi‘ Al-Ākhir,1448,Wed,16 Sep,5:03,5:30,6:34,1:01,1:30,4:21,5:13,5:30,7:16,7:16,8:31,8:50
260,6,Rabi‘ Al-Ākhir,1448,Thu,17 Sep,5:05,5:30,6:36,1:00,1:30,4:20,5:11,5:30,7:14,7:14,8:29,8:50
261,7,Rabi‘ Al-Ākhir,1448,Fri,18 Sep,5:06,5:45,6:37,1:00,1:15/2:15,4:18,5:09,5:15,7:11,7:11,8:26,8:30
262,8,Rabi‘ Al-Ākhir,1448,Sat,19 Sep,5:09,5:45,6:39,12:59,1:30,4:16,5:07,5:15,7:09,7:09,8:24,8:30
263,9,Rabi‘ Al-Ākhir,1448,Sun,20 Sep,5:10,5:45,6:40,12:59,1:30,4:15,5:06,5:15,7:07,7:07,8:22,8:30
264,10,Rabi‘ Al-Ākhir,1448,Mon,21 Sep,5:12,5:45,6:42,12:59,1:30,4:13,5:04,5:15,7:04,7:04,8:20,8:30
265,11,Rabi‘ Al-Ākhir,1448,Tue,22 Sep,5:15,5:45,6:44,12:58,1:30,4:11,5:02,5:15,7:02,7:02,8:18,8:30
266,12,Rabi‘ Al-Ākhir,1448,Wed,23 Sep,5:16,5:45,6:45,12:58,1:30,4:10,5:00,5:15,7:00,7:00,8:16,8:30
267,13,Rabi‘ Al-Ākhir,1448,Thu,24 Sep,5:18,5:45,6:47,12:58,1:30,4:08,4:58,5:15,6:58,6:58,8:14,8:30
268,14,Rabi‘ Al-Ākhir,1448,Fri,25 Sep,5:20,6:00,6:48,12:57,1:15/2:15,4:07,4:56,5:00,6:55,6:55,8:12,8:15
269,15,Rabi‘ Al-Ākhir,1448,Sat,26 Sep,5:22,6:00,6:50,12:57,1:30,4:05,4:54,5:00,6:53,6:53,8:10,8:15
270,16,Rabi‘ Al-Ākhir,1448,Sun,27 Sep,5:24,6:00,6:52,12:57,1:30,4:03,4:52,5:00,6:51,6:51,8:08,8:15
271,17,Rabi‘ Al-Ākhir,1448,Mon,28 Sep,5:26,6:00,6:53,12:56,1:30,4:01,4:50,5:00,6:48,6:48,8:05,8:15
272,18,Rabi‘ Al-Ākhir,1448,Tue,29 Sep,5:28,6:00,6:55,12:56,1:30,4:00,4:48,5:00,6:46,6:46,8:03,8:15
273,19,Rabi‘ Al-Ākhir,1448,Wed,30 Sep,5:30,6:00,6:57,12:56,1:30,3:58,4:46,5:00,6:44,6:44,8:01,8:15
274,20,Rabi‘ Al-Ākhir,1448,Thu,1 Oct,5:30,6:00,6:58,12:55,1:30,3:56,4:44,5:00,6:42,6:42,8:00,8:15
275,21,Rabi‘ Al-Ākhir,1448,Fri,2 Oct,5:32,6:00,7:00,12:55,1:15/2:15,3:55,4:42,4:45,6:39,6:39,7:57,8:00
276,22,Rabi‘ Al-Ākhir,1448,Sat,3 Oct,5:33,6:00,7:01,12:55,1:30,3:53,4:40,4:45,6:37,6:37,7:56,8:00
277,23,Rabi‘ Al-Ākhir,1448,Sun,4 Oct,5:35,6:00,7:03,12:54,1:30,3:51,4:38,4:45,6:35,6:35,7:54,8:00
278,24,Rabi‘ Al-Ākhir,1448,Mon,5 Oct,5:36,6:00,7:05,12:54,1:30,3:50,4:36,4:45,6:32,6:32,7:51,8:00
279,25,Rabi‘ Al-Ākhir,1448,Tue,6 Oct,5:37,6:00,7:06,12:54,1:30,3:48,4:34,4:45,6:30,6:30,7:49,8:00
280,26,Rabi‘ Al-Ākhir,1448,Wed,7 Oct,5:39,6:00,7:08,12:53,1:30,3:46,4:32,4:45,6:28,6:28,7:49,8:00
281,27,Rabi‘ Al-Ākhir,1448,Thu,8 Oct,5:40,6:00,7:10,12:53,1:30,3:45,4:30,4:45,6:26,6:26,7:47,8:00
282,28,Rabi‘ Al-Ākhir,1448,Fri,9 Oct,5:41,6:15,7:11,12:53,1:15/2:15,3:43,4:28,4:30,6:24,6:24,7:45,8:00
283,29,Rabi‘ Al-Ākhir,1448,Sat,10 Oct,5:43,6:15,7:13,12:53,1:30,3:41,4:26,4:30,6:21,6:21,7:42,8:00
284,30,Rabi‘ Al-Ākhir,1448,Sun,11 Oct,5:44,6:15,7:15,12:52,1:30,3:40,4:24,4:30,6:19,6:19,7:40,8:00
285,20,Rabi‘ Al-Ākhir,1448,Mon,12 Oct,5:45,6:15,7:16,12:52,1:30,3:38,4:22,4:30,6:17,6:17,7:38,8:00
286,21,Rabi‘ Al-Ākhir,1448,Tue,13 Oct,5:47,6:15,7:18,12:52,1:30,3:36,4:20,4:30,6:15,6:15,7:38,8:00
287,22,Rabi‘ Al-Ākhir,1448,Wed,14 Oct,5:48,6:15,7:20,12:52,1:30,3:34,4:18,4:30,6:13,6:13,7:36,8:00
288,23,Rabi‘ Al-Ākhir,1448,Thu,15 Oct,5:50,6:15,7:22,12:51,1:30,3:33,4:16,4:30,6:11,6:11,7:34,8:00
289,24,Rabi‘ Al-Ākhir,1448,Fri,16 Oct,5:51,6:30,7:23,12:51,1:15/2:15,3:31,4:14,4:15,6:08,6:08,7:31,8:00
290,25,Rabi‘ Al-Ākhir,1448,Sat,17 Oct,5:52,6:30,7:25,12:51,1:30,3:30,4:12,4:15,6:06,6:06,7:29,8:00
291,26,Rabi‘ Al-Ākhir,1448,Sun,18 Oct,5:54,6:30,7:27,12:51,1:30,3:28,4:10,4:15,6:04,6:04,7:27,8:00
292,27,Rabi‘ Al-Ākhir,1448,Mon,19 Oct,5:55,6:30,7:28,12:51,1:30,3:26,4:08,4:15,6:02,6:02,7:25,8:00
293,28,Rabi‘ Al-Ākhir,1448,Tue,20 Oct,5:57,6:30,7:30,12:50,1:30,3:25,4:06,4:15,6:00,6:00,7:23,8:00
294,29,Rabi‘ Al-Ākhir,1448,Wed,21 Oct,5:58,6:30,7:32,12:50,1:30,3:23,4:05,4:15,5:58,5:58,7:23,8:00
295,30,Rabi‘ Al-Ākhir,1448,Thu,22 Oct,6:00,6:30,7:34,12:50,1:30,3:21,4:03,4:15,5:56,5:56,7:21,8:00
296,1,Jumāda Al-Ūlā,1448,Fri,23 Oct,6:00,6:30,7:35,12:50,1:15/2:15,3:20,4:01,4:15,5:54,5:54,7:19,8:00
297,2,Jumāda Al-Ūlā,1448,Sat,24 Oct,6:02,6:30,7:37,12:50,1:30,3:18,3:59,4:15,5:52,5:52,7:17,8:00
298,3,Jumāda Al-Ūlā,1448,Sun,25 Oct,5:04,5:30,6:39,11:50,1:15,2:17,2:57,3:00,4:50,4:50,6:17,8:00
299,4,Jumāda Al-Ūlā,1448,Mon,26 Oct,5:05,5:30,6:41,11:50,1:15,2:15,2:55,3:00,4:48,4:48,6:15,8:00
300,5,Jumāda Al-Ūlā,1448,Tue,27 Oct,5:06,5:30,6:42,11:50,1:15,2:14,2:54,3:00,4:46,4:46,6:13,8:00
301,6,Jumāda Al-Ūlā,1448,Wed,28 Oct,5:08,5:30,6:44,11:49,1:15,2:12,2:52,3:00,4:44,4:44,6:11,8:00
302,7,Jumāda Al-Ūlā,1448,Thu,29 Oct,5:09,5:30,6:46,11:49,1:15,2:11,2:50,3:00,4:42,4:42,6:09,8:00
303,8,Jumāda Al-Ūlā,1448,Fri,30 Oct,5:11,5:45,6:48,11:49,12:15/1:15,2:09,2:48,2:15,4:40,4:40,6:07,8:00
304,9,Jumāda Al-Ūlā,1448,Sat,31 Oct,5:12,5:45,6:49,11:49,1:15,2:08,2:47,2:15,4:39,4:39,6:06,8:00
305,10,Jumāda Al-Ūlā,1448,Sun,1 Nov,5:14,5:45,6:51,11:49,1:15,2:06,2:45,2:15,4:37,4:37,6:05,8:00
306,11,Jumāda Al-Ūlā,1448,Mon,2 Nov,5:16,5:45,6:53,11:49,1:15,2:05,2:43,2:15,4:35,4:35,6:03,8:00
307,12,Jumāda Al-Ūlā,1448,Tue,3 Nov,5:18,5:45,6:55,11:49,1:15,2:04,2:42,2:15,4:33,4:33,6:02,8:00
308,13,Jumāda Al-Ūlā,1448,Wed,4 Nov,5:18,5:45,6:56,11:49,1:15,2:02,2:40,2:15,4:31,4:31,6:00,8:00
309,14,Jumāda Al-Ūlā,1448,Thu,5 Nov,5:20,5:45,6:58,11:49,1:15,2:01,2:38,2:15,4:30,4:30,6:00,8:00
310,15,Jumāda Al-Ūlā,1448,Fri,6 Nov,5:22,6:00,7:00,11:49,12:15/1:15,2:00,2:37,2:15,4:28,4:28,5:58,8:00
311,16,Jumāda Al-Ūlā,1448,Sat,7 Nov,5:23,6:00,7:02,11:49,1:15,1:58,2:35,2:15,4:26,4:26,5:57,8:00
312,17,Jumāda Al-Ūlā,1448,Sun,8 Nov,5:24,6:00,7:03,11:49,1:15,1:57,2:34,2:15,4:25,4:25,5:56,8:00
313,18,Jumāda Al-Ūlā,1448,Mon,9 Nov,5:26,6:00,7:05,11:49,1:15,1:56,2:32,2:15,4:23,4:23,5:55,8:00
314,19,Jumāda Al-Ūlā,1448,Tue,10 Nov,5:27,6:00,7:07,11:50,1:15,1:55,2:31,2:15,4:22,4:22,5:54,8:00
315,20,Jumāda Al-Ūlā,1448,Wed,11 Nov,5:29,6:00,7:09,11:50,1:15,1:54,2:29,2:15,4:20,4:20,5:52,8:00
316,21,Jumāda Al-Ūlā,1448,Thu,12 Nov,5:30,6:00,7:10,11:50,1:15,1:52,2:28,2:15,4:19,4:19,5:51,8:00
317,22,Jumāda Al-Ūlā,1448,Fri,13 Nov,5:31,6:15,7:12,11:50,12:15/1:15,1:51,2:27,2:00,4:17,4:17,5:50,8:00
318,23,Jumāda Al-Ūlā,1448,Sat,14 Nov,5:33,6:15,7:14,11:50,1:15,1:50,2:25,2:00,4:16,4:16,5:49,8:00
319,24,Jumāda Al-Ūlā,1448,Sun,15 Nov,5:35,6:15,7:16,11:50,1:15,1:49,2:24,2:00,4:14,4:14,5:47,8:00
320,25,Jumāda Al-Ūlā,1448,Mon,16 Nov,5:35,6:15,7:17,11:50,1:15,1:48,2:23,2:00,4:13,4:13,5:46,8:00
321,26,Jumāda Al-Ūlā,1448,Tue,17 Nov,5:37,6:15,7:19,11:51,1:15,1:47,2:22,2:00,4:12,4:12,5:46,8:00
322,27,Jumāda Al-Ūlā,1448,Wed,18 Nov,5:39,6:15,7:21,11:51,1:15,1:46,2:20,2:00,4:10,4:10,5:44,8:00
323,28,Jumāda Al-Ūlā,1448,Thu,19 Nov,5:40,6:15,7:22,11:51,1:15,1:45,2:19,2:00,4:09,4:09,5:43,8:00
324,29,Jumāda Al-Ūlā,1448,Fri,20 Nov,5:42,6:15,7:24,11:51,12:15/1:15,1:44,2:18,1:50,4:08,4:08,5:42,8:00
325,1,Jumāda Al-Ākhirah,1448,Sat,21 Nov,5:44,6:15,7:26,11:52,1:15,1:44,2:17,1:50,4:07,4:07,5:42,8:00
326,2,Jumāda Al-Ākhirah,1448,Sun,22 Nov,5:45,6:15,7:27,11:52,1:15,1:43,2:16,1:50,4:06,4:06,5:41,8:00
327,3,Jumāda Al-Ākhirah,1448,Mon,23 Nov,5:47,6:15,7:29,11:52,1:15,1:42,2:15,1:50,4:05,4:05,5:40,8:00
328,4,Jumāda Al-Ākhirah,1448,Tue,24 Nov,5:48,6:15,7:30,11:52,1:15,1:41,2:14,1:50,4:04,4:04,5:39,8:00
329,5,Jumāda Al-Ākhirah,1448,Wed,25 Nov,5:50,6:15,7:32,11:53,1:15,1:41,2:13,1:50,4:03,4:03,5:39,8:00
330,6,Jumāda Al-Ākhirah,1448,Thu,26 Nov,5:52,6:15,7:34,11:53,1:15,1:40,2:12,1:50,4:02,4:02,5:38,8:00
331,7,Jumāda Al-Ākhirah,1448,Fri,27 Nov,5:53,6:30,7:35,11:53,12:15/1:15,1:39,2:12,1:50,4:01,4:01,5:37,8:00
332,8,Jumāda Al-Ākhirah,1448,Sat,28 Nov,5:55,6:30,7:37,11:54,1:15,1:39,2:11,1:50,4:00,4:00,5:36,8:00
333,9,Jumāda Al-Ākhirah,1448,Sun,29 Nov,5:56,6:30,7:38,11:54,1:15,1:38,2:10,1:50,4:00,4:00,5:36,8:00
334,10,Jumāda Al-Ākhirah,1448,Mon,30 Nov,5:57,6:30,7:39,11:54,1:15,1:38,2:10,1:50,3:59,3:59,5:36,8:00
335,11,Jumāda Al-Ākhirah,1448,Tue,1 Dec,5:59,6:30,7:41,11:55,1:15,1:37,2:09,1:50,3:58,3:58,5:35,8:00
336,12,Jumāda Al-Ākhirah,1448,Wed,2 Dec,6:00,6:30,7:42,11:55,1:15,1:37,2:09,1:50,3:58,3:58,5:35,8:00
337,13,Jumāda Al-Ākhirah,1448,Thu,3 Dec,6:02,6:30,7:44,11:55,1:15,1:37,2:08,1:50,3:57,3:57,5:34,8:00
338,14,Jumāda Al-Ākhirah,1448,Fri,4 Dec,6:03,6:30,7:45,11:56,12:15/1:15,1:36,2:08,1:50,3:57,3:57,5:34,8:00
339,15,Jumāda Al-Ākhirah,1448,Sat,5 Dec,6:04,6:30,7:46,11:56,1:15,1:36,2:07,1:50,3:56,3:56,5:33,8:00
340,16,Jumāda Al-Ākhirah,1448,Sun,6 Dec,6:05,6:30,7:47,11:57,1:15,1:36,2:07,1:50,3:56,3:56,5:33,8:00
341,17,Jumāda Al-Ākhirah,1448,Mon,7 Dec,6:07,6:30,7:49,11:57,1:15,1:36,2:07,1:50,3:55,3:55,5:32,8:00
342,18,Jumāda Al-Ākhirah,1448,Tue,8 Dec,6:08,6:30,7:50,11:58,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
343,19,Jumāda Al-Ākhirah,1448,Wed,9 Dec,6:09,6:30,7:51,11:58,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
344,20,Jumāda Al-Ākhirah,1448,Thu,10 Dec,6:10,6:30,7:52,11:58,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
345,21,Jumāda Al-Ākhirah,1448,Fri,11 Dec,6:11,6:45,7:53,11:59,12:15/1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
346,22,Jumāda Al-Ākhirah,1448,Sat,12 Dec,6:12,6:45,7:54,11:59,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
347,23,Jumāda Al-Ākhirah,1448,Sun,13 Dec,6:13,6:45,7:55,12:00,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
348,24,Jumāda Al-Ākhirah,1448,Mon,14 Dec,6:14,6:45,7:56,12:00,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
349,25,Jumāda Al-Ākhirah,1448,Tue,15 Dec,6:15,6:45,7:57,12:01,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
350,26,Jumāda Al-Ākhirah,1448,Wed,16 Dec,6:17,6:45,7:58,12:01,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00
351,27,Jumāda Al-Ākhirah,1448,Thu,17 Dec,6:17,6:45,7:58,12:02,1:15,1:37,2:07,1:50,3:55,3:55,5:32,8:00
352,28,Jumāda Al-Ākhirah,1448,Fri,18 Dec,6:18,7:00,7:59,12:02,12:15/1:15,1:37,2:07,1:50,3:55,3:55,5:32,8:00
353,29,Jumāda Al-Ākhirah,1448,Sat,19 Dec,6:19,7:00,8:00,12:03,1:15,1:37,2:07,1:50,3:56,3:56,5:33,8:00
354,30,Jumāda Al-Ākhirah,1448,Sun,20 Dec,6:20,7:00,8:00,12:03,1:15,1:38,2:08,1:50,3:56,3:56,5:33,8:00
355,1,Rajab,1448,Mon,21 Dec,6:21,7:00,8:01,12:04,1:15,1:38,2:08,1:50,3:57,3:57,5:34,8:00
356,2,Rajab,1448,Tue,22 Dec,6:21,7:00,8:01,12:04,1:15,1:39,2:09,1:50,3:57,3:57,5:34,8:00
357,3,Rajab,1448,Wed,23 Dec,6:22,7:00,8:02,12:05,1:15,1:39,2:09,1:50,3:58,3:58,5:35,8:00
358,4,Rajab,1448,Thu,24 Dec,6:22,7:00,8:02,12:05,1:15,1:40,2:10,1:50,3:58,3:58,5:35,8:00
359,5,Rajab,1448,Fri,25 Dec,6:23,7:00,8:03,12:06,12:15/1:15,1:41,2:10,1:50,3:59,3:59,5:36,8:00
360,6,Rajab,1448,Sat,26 Dec,6:25,7:00,8:03,12:06,1:15,1:41,2:11,1:50,4:00,4:00,5:37,8:00
361,7,Rajab,1448,Sun,27 Dec,6:25,7:00,8:03,12:07,1:15,1:42,2:12,1:50,4:00,4:00,5:37,8:00
362,8,Rajab,1448,Mon,28 Dec,6:25,7:00,8:03,12:07,1:15,1:43,2:13,1:50,4:01,4:01,5:38,8:00
363,9,Rajab,1448,Tue,29 Dec,6:26,7:00,8:03,12:08,1:15,1:44,2:14,1:50,4:02,4:02,5:39,8:00
