RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,Jumuah2nd,
183,7,Muharram,1445,Wed,2 Jul,2:51,4:00,4:46,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:45,
184,8,Muharram,1445,Thu,3 Jul,2:51,4:00,4:46,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:35,10:45,
185,9,Muharram,1445,Fri,4 Jul,2:53,4:00,4:47,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:34,10:40,2:30,
186,10,Muharram,1445,Sat,5 Jul,2:54,4:00,4:48,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40,
187,11,Muharram,1445,Sun,6 Jul,2:55,4:00,4:49,1:11,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40,
188,12,Muharram,1445,Mon,7 Jul,2:57,4:00,4:50,1:11,1:30,5:26,6:40,7:00,9:21,9:21,10:31,10:40,
189,13,Muharram,1445,Tue,8 Jul,2:58,4:00,4:51,1:11,1:30,5:26,6:40,7:00,9:20,9:20,10:30,10:40,
190,14,Muharram,1445,Wed,9 Jul,3:00,4:00,4:52,1:11,1:30,5:26,6:39,7:00,9:20,9:20,10:30,10:40,
191,15,Muharram,1445,Thu,10 Jul,3:01,4:00,4:53,1:11,1:30,5:26,6:39,7:00,9:19,9:19,10:28,10:40,
192,16,Muharram,1445,Fri,11 Jul,3:02,4:00,4:54,1:11,1:30,5:26,6:39,7:00,9:18,9:18,10:27,10:40,2:30,
193,17,Muharram,1445,Sat,12 Jul,3:04,4:00,4:55,1:11,1:30,5:26,6:38,7:00,9:17,9:17,10:26,10:40,
194,18,Muharram,1445,Sun,13 Jul,3:05,4:00,4:56,1:11,1:30,5:25,6:38,7:00,9:16,9:16,10:24,10:40,
195,19,Muharram,1445,Mon,14 Jul,3:07,4:00,4:57,1:12,1:30,5:25,6:37,7:00,9:15,9:15,10:23,10:40,
196,20,Muharram,1445,Tue,15 Jul,3:08,4:00,4:58,1:12,1:30,5:25,6:37,7:00,9:14,9:14,10:22,10:40,
197,21,Muharram,1445,Wed,16 Jul,3:10,4:00,5:00,1:12,1:30,5:25,6:36,7:00,9:13,9:13,10:20,10:40,
198,22,Muharram,1445,Thu,17 Jul,3:12,4:00,5:01,1:12,1:30,5:24,6:36,7:00,9:12,9:12,10:19,10:40,
199,23,Muharram,1446,Fri,18 Jul,3:13,4:00,5:02,1:12,1:30,5:24,6:35,7:00,9:11,9:11,10:18,10:30,2:30,
200,24,Muharram,1446,Sat,19 Jul,3:15,4:00,5:03,1:12,1:30,5:24,6:35,7:00,9:10,9:10,10:16,10:30,
201,25,Muharram,1446,Sun,20 Jul,3:17,4:00,5:05,1:12,1:30,5:23,6:34,7:00,9:09,9:09,10:15,10:30,
202,26,Muharram,1446,Mon,21 Jul,3:18,4:00,5:06,1:12,1:30,5:23,6:33,7:00,9:07,9:07,10:13,10:30,
203,27,Muharram,1446,Tue,22 Jul,3:20,4:00,5:07,1:12,1:30,5:22,6:32,7:00,9:06,9:06,10:11,10:30,
204,28,Muharram,1446,Wed,23 Jul,3:22,4:00,5:09,1:12,1:30,5:22,6:32,7:00,9:05,9:05,10:10,10:30,
205,29,Muharram,1446,Thu,24 Jul,3:24,4:00,5:10,1:12,1:30,5:21,6:31,7:00,9:03,9:03,10:08,10:30,
206,1,Safar,1446,Fri,25 Jul,3:25,4:15,5:11,1:12,1:30,5:21,6:30,6:45,9:02,9:02,10:06,10:15,2:30,
207,2,Safar,1446,Sat,26 Jul,3:28,4:15,5:13,1:12,1:30,5:20,6:29,6:45,9:01,9:01,10:05,10:15,
208,3,Safar,1446,Sun,27 Jul,3:29,4:15,5:14,1:12,1:30,5:20,6:29,6:45,8:59,8:59,10:03,10:15,
209,4,Safar,1446,Mon,28 Jul,3:32,4:15,5:16,1:12,1:30,5:19,6:28,6:45,8:58,8:58,10:01,10:15,
210,5,Safar,1446,Tue,29 Jul,3:33,4:15,5:17,1:12,1:30,5:18,6:27,6:45,8:56,8:56,9:59,10:15,
211,6,Safar,1446,Wed,30 Jul,3:36,4:15,5:19,1:12,1:30,5:18,6:26,6:45,8:55,8:55,9:58,10:15,
212,7,Safar,1446,Thu,31 Jul,3:37,4:15,5:20,1:12,1:30,5:17,6:25,6:45,8:53,8:53,9:56,10:15,
213,8,Safar,1446,Fri,1 Aug,3:40,4:15,5:22,1:12,1:30,5:16,6:24,6:30,8:51,8:51,9:55,10:00,2:30,
214,9,Safar,1446,Sat,2 Aug,3:41,4:15,5:23,1:12,1:30,5:16,6:23,6:30,8:50,8:50,9:54,10:00,
215,10,Safar,1446,Sun,3 Aug,3:44,4:15,5:25,1:12,1:30,5:15,6:22,6:30,8:48,8:48,9:52,10:00,
216,11,Safar,1446,Mon,4 Aug,3:45,4:15,5:26,1:12,1:30,5:14,6:21,6:30,8:46,8:46,9:50,10:00,
217,12,Safar,1446,Tue,5 Aug,3:48,4:15,5:28,1:12,1:30,5:13,6:19,6:30,8:45,8:45,9:49,10:00,
218,13,Safar,1446,Wed,6 Aug,3:49,4:15,5:29,1:12,1:30,5:13,6:18,6:30,8:43,8:43,9:48,10:00,
219,14,Safar,1446,Thu,7 Aug,3:51,4:15,5:31,1:11,1:30,5:12,6:17,6:30,8:41,8:41,9:46,10:00,
220,15,Safar,1446,Fri,8 Aug,3:53,4:30,5:32,1:11,1:30,5:11,6:16,6:30,8:39,8:39,9:44,9:50,2:30,
221,16,Safar,1446,Sat,9 Aug,3:55,4:30,5:34,1:11,1:30,5:10,6:15,6:30,8:37,8:37,9:42,9:50,
222,17,Safar,1446,Sun,10 Aug,3:57,4:30,5:36,1:11,1:30,5:09,6:13,6:30,8:35,8:35,9:40,9:50,
223,18,Safar,1446,Mon,11 Aug,3:59,4:30,5:37,1:11,1:30,5:08,6:12,6:30,8:34,8:34,9:40,9:50,
224,19,Safar,1446,Tue,12 Aug,4:01,4:30,5:39,1:11,1:30,5:07,6:11,6:30,8:32,8:32,9:38,9:50,
225,20,Safar,1446,Wed,13 Aug,4:02,4:30,5:40,1:11,1:30,5:06,6:10,6:30,8:30,8:30,9:36,9:50,
226,21,Safar,1446,Thu,14 Aug,4:05,4:30,5:42,1:10,1:30,5:05,6:08,6:30,8:28,8:28,9:34,9:50,
227,22,Safar,1446,Fri,15 Aug,4:06,4:45,5:43,1:10,1:30,5:04,6:07,6:15,8:26,8:26,9:32,9:40,2:30,
228,23,Safar,1446,Sat,16 Aug,4:08,4:45,5:45,1:10,1:30,5:03,6:05,6:15,8:24,8:24,9:31,9:40,
229,24,Safar,1446,Sun,17 Aug,4:11,4:45,5:47,1:10,1:30,5:02,6:04,6:15,8:22,8:22,9:29,9:40,
230,25,Safar,1446,Mon,18 Aug,4:12,4:45,5:48,1:09,1:30,5:01,6:03,6:15,8:20,8:20,9:27,9:40,
231,26,Safar,1446,Tue,19 Aug,4:14,4:45,5:50,1:09,1:30,5:00,6:01,6:15,8:18,8:18,9:25,9:40,
232,27,Safar,1446,Wed,20 Aug,4:16,4:45,5:51,1:09,1:30,4:59,6:00,6:15,8:16,8:16,9:23,9:40,
233,28,Safar,1446,Thu,21 Aug,4:18,4:45,5:53,1:09,1:30,4:57,5:58,6:15,8:13,8:13,9:21,9:40,
234,29,Safar,1446,Fri,22 Aug,4:20,5:00,5:55,1:09,1:30,4:56,5:57,6:00,8:11,8:11,9:19,9:30,2:30,
235,30,Safar,1446,Sat,23 Aug,4:22,5:00,5:56,1:08,1:30,4:55,5:55,6:00,8:09,8:09,9:17,9:30,
236,1,Rabi‘ Al Awwal,1446,Sun,24 Aug,4:24,5:00,5:58,1:08,1:30,4:54,5:53,6:00,8:07,8:07,9:15,9:30,
237,2,Rabi‘ Al Awwal,1446,Mon,25 Aug,4:25,5:00,5:59,1:08,1:30,4:53,5:52,6:00,8:05,8:05,9:14,9:30,
238,3,Rabi‘ Al Awwal,1446,Tue,26 Aug,4:28,5:00,6:01,1:07,1:30,4:51,5:50,6:00,8:03,8:03,9:12,9:30,
239,4,Rabi‘ Al Awwal,1446,Wed,27 Aug,4:30,5:00,6:03,1:07,1:30,4:50,5:49,6:00,8:01,8:01,9:10,9:30,
240,5,Rabi‘ Al Awwal,1446,Thu,28 Aug,4:31,5:00,6:04,1:07,1:30,4:49,5:47,6:00,7:58,7:58,9:07,9:30,
241,6,Rabi‘ Al Awwal,1446,Fri,29 Aug,4:34,5:00,6:06,1:07,1:30,4:47,5:45,6:00,7:56,7:56,9:06,9:15,2:30,
242,7,Rabi‘ Al Awwal,1446,Sat,30 Aug,4:35,5:00,6:07,1:06,1:30,4:46,5:44,6:00,7:54,7:54,9:04,9:15,
243,8,Rabi‘ Al Awwal,1446,Sun,31 Aug,4:37,5:00,6:09,1:06,1:30,4:45,5:42,6:00,7:52,7:52,9:02,9:15,
244,9,Rabi‘ Al Awwal,1446,Mon,1 Sep,4:39,5:00,6:11,1:06,1:30,4:43,5:40,6:00,7:50,7:50,9:01,9:15,
245,10,Rabi‘ Al Awwal,1446,Tue,2 Sep,4:40,5:00,6:12,1:05,1:30,4:42,5:38,6:00,7:47,7:47,8:58,9:15,
246,11,Rabi‘ Al Awwal,1446,Wed,3 Sep,4:42,5:00,6:14,1:05,1:30,4:41,5:37,6:00,7:45,7:45,8:56,9:15,
247,12,Rabi‘ Al Awwal,1446,Thu,4 Sep,4:43,5:00,6:15,1:05,1:30,4:39,5:35,6:00,7:43,7:43,8:55,9:15,
248,13,Rabi‘ Al Awwal,1446,Fri,5 Sep,4:45,5:15,6:17,1:04,1:15,4:38,5:33,5:45,7:41,7:41,8:53,9:00,2:15,
249,14,Rabi‘ Al Awwal,1446,Sat,6 Sep,4:46,5:15,6:18,1:04,1:30,4:36,5:31,5:45,7:38,7:38,8:50,9:00,
250,15,Rabi‘ Al Awwal,1446,Sun,7 Sep,4:48,5:15,6:20,1:04,1:30,4:35,5:30,5:45,7:36,7:36,8:49,9:00,
251,16,Rabi‘ Al Awwal,1446,Mon,8 Sep,4:50,5:15,6:22,1:03,1:30,4:33,5:28,5:45,7:34,7:34,8:47,9:00,
252,17,Rabi‘ Al Awwal,1446,Tue,9 Sep,4:51,5:15,6:23,1:03,1:30,4:32,5:26,5:45,7:32,7:32,8:45,9:00,
253,18,Rabi‘ Al Awwal,1446,Wed,10 Sep,4:53,5:15,6:25,1:03,1:30,4:30,5:24,5:45,7:29,7:29,8:42,9:00,
254,19,Rabi‘ Al Awwal,1446,Thu,11 Sep,4:54,5:15,6:26,1:02,1:30,4:29,5:22,5:45,7:27,7:27,8:41,9:00,
255,20,Rabi‘ Al Awwal,1446,Fri,12 Sep,4:56,5:30,6:28,1:02,1:15,4:27,5:20,5:30,7:25,7:25,8:39,8:45,2:15,
256,21,Rabi‘ Al Awwal,1446,Sat,13 Sep,4:58,5:30,6:30,1:02,1:30,4:26,5:18,5:30,7:22,7:22,8:36,8:45,
257,22,Rabi‘ Al Awwal,1446,Sun,14 Sep,4:59,5:30,6:31,1:01,1:30,4:24,5:17,5:30,7:20,7:20,8:34,8:45,
258,23,Rabi‘ Al Awwal,1446,Mon,15 Sep,5:01,5:30,6:33,1:01,1:30,4:22,5:15,5:30,7:18,7:18,8:33,8:45,
259,24,Rabi‘ Al Awwal,1446,Tue,16 Sep,5:03,5:30,6:34,1:00,1:30,4:21,5:13,5:30,7:15,7:15,8:30,8:45,
260,25,Rabi‘ Al Awwal,1446,Wed,17 Sep,5:05,5:30,6:36,1:00,1:30,4:19,5:11,5:30,7:13,7:13,8:28,8:45,
261,26,Rabi‘ Al Awwal,1446,Thu,18 Sep,5:07,5:30,6:38,1:00,1:30,4:18,5:09,5:30,7:11,7:11,8:26,8:45,
262,27,Rabi‘ Al Awwal,1446,Fri,19 Sep,5:09,5:45,6:39,12:59,1:15,4:16,5:07,5:15,7:09,7:09,8:24,8:30,2:15,
263,28,Rabi‘ Al Awwal,1446,Sat,20 Sep,5:11,5:45,6:41,12:59,1:30,4:14,5:05,5:15,7:06,7:06,8:21,8:30,
264,29,Rabi‘ Al Awwal,1446,Sun,21 Sep,5:12,5:45,6:42,12:59,1:30,4:13,5:03,5:15,7:04,7:04,8:20,8:30,
265,30,Rabi‘ Al Awwal,1446,Mon,22 Sep,5:15,5:45,6:44,12:58,1:30,4:11,5:01,5:15,7:02,7:02,8:18,8:30,
266,1,Rabi‘ Al-Ākhir,1446,Tue,23 Sep,5:17,5:45,6:46,12:58,1:30,4:09,4:59,5:15,6:59,6:59,8:15,8:30,
267,2,Rabi‘ Al-Ākhir,1446,Wed,24 Sep,5:18,5:45,6:47,12:58,1:30,4:08,4:57,5:15,6:57,6:57,8:13,8:30,
268,3,Rabi‘ Al-Ākhir,1446,Thu,25 Sep,5:21,5:45,6:49,12:57,1:30,4:06,4:55,5:15,6:55,6:55,8:12,8:30,
269,4,Rabi‘ Al-Ākhir,1446,Fri,26 Sep,5:22,6:00,6:50,12:57,1:15,4:04,4:53,5:00,6:52,6:52,8:09,8:15,2:15,
270,5,Rabi‘ Al-Ākhir,1446,Sat,27 Sep,5:24,6:00,6:52,12:57,1:30,4:03,4:51,5:00,6:50,6:50,8:07,8:15,
271,6,Rabi‘ Al-Ākhir,1446,Sun,28 Sep,5:27,6:00,6:54,12:56,1:30,4:01,4:49,5:00,6:48,6:48,8:05,8:15,
272,7,Rabi‘ Al-Ākhir,1446,Mon,29 Sep,5:28,6:00,6:55,12:56,1:30,3:59,4:47,5:00,6:46,6:46,8:03,8:15,
273,8,Rabi‘ Al-Ākhir,1446,Tue,30 Sep,5:30,6:00,6:57,12:56,1:30,3:58,4:45,5:00,6:43,6:43,8:00,8:15,
274,9,Rabi‘ Al-Ākhir,1446,Wed,1 Oct,5:31,6:00,6:59,12:55,1:30,3:56,4:43,5:00,6:41,6:41,7:59,8:15,
275,10,Rabi‘ Al-Ākhir,1446,Thu,2 Oct,5:32,6:00,7:00,12:55,1:30,3:54,4:41,5:00,6:39,6:39,7:57,8:15,
276,11,Rabi‘ Al-Ākhir,1446,Fri,3 Oct,5:34,6:00,7:02,12:55,1:15,3:53,4:39,4:45,6:36,6:36,7:55,8:00,2:15,
277,12,Rabi‘ Al-Ākhir,1446,Sat,4 Oct,5:36,6:00,7:04,12:54,1:30,3:51,4:37,4:45,6:34,6:34,7:53,8:00,
278,13,Rabi‘ Al-Ākhir,1446,Sun,5 Oct,5:36,6:00,7:05,12:54,1:30,3:49,4:35,4:45,6:32,6:32,7:51,8:00,
279,14,Rabi‘ Al-Ākhir,1446,Mon,6 Oct,5:38,6:00,7:07,12:54,1:30,3:48,4:33,4:45,6:30,6:30,7:49,8:00,
280,15,Rabi‘ Al-Ākhir,1446,Tue,7 Oct,5:39,6:00,7:08,12:53,1:30,3:46,4:31,4:45,6:27,6:27,7:48,8:00,
281,16,Rabi‘ Al-Ākhir,1446,Wed,8 Oct,5:40,6:00,7:10,12:53,1:30,3:44,4:29,4:45,6:25,6:25,7:46,8:00,
282,17,Rabi‘ Al-Ākhir,1446,Thu,9 Oct,5:42,6:00,7:12,12:53,1:30,3:42,4:27,4:45,6:23,6:23,7:44,8:00,
283,18,Rabi‘ Al-Ākhir,1446,Fri,10 Oct,5:43,6:15,7:13,12:53,1:15,3:41,4:25,4:30,6:21,6:21,7:42,8:00,2:15,
284,19,Rabi‘ Al-Ākhir,1446,Sat,11 Oct,5:44,6:15,7:15,12:52,1:30,3:39,4:23,4:30,6:19,6:19,7:40,8:00,
285,20,Rabi‘ Al-Ākhir,1446,Sun,12 Oct,5:46,6:15,7:17,12:52,1:30,3:37,4:21,4:30,6:16,6:16,7:37,8:00,
286,21,Rabi‘ Al-Ākhir,1446,Mon,13 Oct,5:48,6:15,7:19,12:52,1:30,3:36,4:19,4:30,6:14,6:14,7:37,8:00,
287,22,Rabi‘ Al-Ākhir,1446,Tue,14 Oct,5:48,6:15,7:20,12:52,1:30,3:34,4:18,4:30,6:12,6:12,7:35,8:00,
288,23,Rabi‘ Al-Ākhir,1446,Wed,15 Oct,5:50,6:15,7:22,12:51,1:30,3:32,4:16,4:30,6:10,6:10,7:33,8:00,
289,24,Rabi‘ Al-Ākhir,1446,Thu,16 Oct,5:52,6:15,7:24,12:51,1:30,3:31,4:14,4:30,6:08,6:08,7:31,8:00,
290,25,Rabi‘ Al-Ākhir,1446,Fri,17 Oct,5:52,6:30,7:25,12:51,1:15,3:29,4:12,4:15,6:06,6:06,7:29,8:00,2:15,
291,26,Rabi‘ Al-Ākhir,1446,Sat,18 Oct,5:54,6:30,7:27,12:51,1:30,3:27,4:10,4:15,6:04,6:04,7:27,8:00,
292,27,Rabi‘ Al-Ākhir,1446,Sun,19 Oct,5:56,6:30,7:29,12:51,1:30,3:26,4:08,4:15,6:02,6:02,7:25,8:00,
293,28,Rabi‘ Al-Ākhir,1446,Mon,20 Oct,5:58,6:30,7:31,12:50,1:30,3:24,4:06,4:15,6:00,6:00,7:23,8:00,
294,29,Rabi‘ Al-Ākhir,1446,Tue,21 Oct,5:58,6:30,7:32,12:50,1:30,3:23,4:04,4:15,5:57,5:57,7:22,8:00,
295,30,Rabi‘ Al-Ākhir,1446,Wed,22 Oct,6:00,6:30,7:34,12:50,1:30,3:21,4:02,4:15,5:55,5:55,7:20,8:00,
296,1,Jumāda Al-Ūlā,1446,Thu,23 Oct,6:01,6:30,7:36,12:50,1:30,3:20,4:00,4:15,5:53,5:53,7:18,8:00,
297,2,Jumāda Al-Ūlā,1446,Fri,24 Oct,6:02,6:30,7:37,12:50,1:15,3:18,3:59,4:15,5:51,5:51,7:16,8:00,2:15,
298,3,Jumāda Al-Ūlā,1446,Sat,25 Oct,6:04,6:30,7:39,12:50,1:30,3:16,3:57,4:15,5:49,5:49,7:16,8:00,
299,4,Jumāda Al-Ūlā,1446,Sun,26 Oct,5:05,5:30,6:41,11:50,1:15,2:15,2:55,3:00,4:48,4:48,6:15,8:00,Clock Changes
300,5,Jumāda Al-Ūlā,1446,Mon,27 Oct,5:07,5:30,6:43,11:50,1:15,2:13,2:53,3:00,4:46,4:46,6:13,8:00,
301,6,Jumāda Al-Ūlā,1446,Tue,28 Oct,5:08,5:30,6:44,11:49,1:15,2:12,2:51,3:00,4:44,4:44,6:11,8:00,
302,7,Jumāda Al-Ūlā,1446,Wed,29 Oct,5:09,5:30,6:46,11:49,1:15,2:10,2:50,3:00,4:42,4:42,6:09,8:00,
303,8,Jumāda Al-Ūlā,1446,Thu,30 Oct,5:11,5:30,6:48,11:49,1:15,2:09,2:48,3:00,4:40,4:40,6:07,8:00,
304,9,Jumāda Al-Ūlā,1446,Fri,31 Oct,5:13,5:45,6:50,11:49,12:15,2:08,2:46,2:15,4:38,4:38,6:05,8:00,13:15,
305,10,Jumāda Al-Ūlā,1446,Sat,1 Nov,5:15,5:45,6:52,11:49,1:15,2:06,2:44,2:15,4:36,4:36,6:04,8:00,Fireworks
306,11,Jumāda Al-Ūlā,1446,Sun,2 Nov,5:16,5:45,6:53,11:49,1:15,2:05,2:43,2:15,4:35,4:35,6:03,8:00,
307,12,Jumāda Al-Ūlā,1446,Mon,3 Nov,5:18,5:45,6:55,11:49,1:15,2:03,2:41,2:15,4:33,4:33,6:02,8:00,
308,13,Jumāda Al-Ūlā,1446,Tue,4 Nov,5:19,5:45,6:57,11:49,1:15,2:02,2:40,2:15,4:31,4:31,6:00,8:00,
309,14,Jumāda Al-Ūlā,1446,Wed,5 Nov,5:21,5:45,6:59,11:49,1:15,2:01,2:38,2:15,4:29,4:29,5:59,8:00,
310,15,Jumāda Al-Ūlā,1446,Thu,6 Nov,5:22,5:45,7:00,11:49,1:15,1:59,2:36,2:15,4:28,4:28,5:58,8:00,
311,16,Jumāda Al-Ūlā,1446,Fri,7 Nov,5:23,6:00,7:02,11:49,12:15,1:58,2:35,2:15,4:26,4:26,5:57,8:00,13:00,
312,17,Jumāda Al-Ūlā,1446,Sat,8 Nov,5:25,6:00,7:04,11:49,1:15,1:57,2:33,2:15,4:24,4:24,5:55,8:00,
313,18,Jumāda Al-Ūlā,1446,Sun,9 Nov,5:27,6:00,7:06,11:50,1:15,1:56,2:32,2:15,4:23,4:23,5:55,8:00,
314,19,Jumāda Al-Ūlā,1446,Mon,10 Nov,5:27,6:00,7:07,11:50,1:15,1:54,2:30,2:15,4:21,4:21,5:53,8:00,
315,20,Jumāda Al-Ūlā,1446,Tue,11 Nov,5:29,6:00,7:09,11:50,1:15,1:53,2:29,2:15,4:20,4:20,5:52,8:00,
316,21,Jumāda Al-Ūlā,1446,Wed,12 Nov,5:31,6:00,7:11,11:50,1:15,1:52,2:28,2:15,4:18,4:18,5:50,8:00,
317,22,Jumāda Al-Ūlā,1446,Thu,13 Nov,5:32,6:00,7:13,11:50,1:15,1:51,2:26,2:15,4:17,4:17,5:50,9:15,
318,23,Jumāda Al-Ūlā,1446,Fri,14 Nov,5:33,6:15,7:14,11:50,12:15,1:50,2:25,2:00,4:15,4:15,5:48,8:00,13:00,
319,24,Jumāda Al-Ūlā,1446,Sat,15 Nov,5:35,6:15,7:16,11:50,1:15,1:49,2:24,2:00,4:14,4:14,5:47,8:00,
320,25,Jumāda Al-Ūlā,1446,Sun,16 Nov,5:36,6:15,7:18,11:50,1:15,1:48,2:22,2:00,4:13,4:13,5:46,8:00,
321,26,Jumāda Al-Ūlā,1446,Mon,17 Nov,5:37,6:15,7:19,11:51,1:15,1:47,2:21,2:00,4:11,4:11,5:45,8:00,
322,27,Jumāda Al-Ūlā,1446,Tue,18 Nov,5:39,6:15,7:21,11:51,1:15,1:46,2:20,2:00,4:10,4:10,5:44,8:00,
323,28,Jumāda Al-Ūlā,1446,Wed,19 Nov,5:41,6:15,7:23,11:51,1:15,1:45,2:19,2:00,4:09,4:09,5:43,8:00,
324,29,Jumāda Al-Ūlā,1446,Thu,20 Nov,5:42,6:15,7:24,11:51,1:15,1:44,2:18,2:00,4:08,4:08,5:42,8:00,
325,1,Jumāda Al-Ākhirah,1446,Fri,21 Nov,5:44,6:15,7:26,11:52,12:15,1:43,2:17,1:50,4:07,4:07,5:42,8:00,13:00,
326,2,Jumāda Al-Ākhirah,1446,Sat,22 Nov,5:46,6:15,7:28,11:52,1:15,1:43,2:16,1:50,4:06,4:06,5:41,8:00,
327,3,Jumāda Al-Ākhirah,1446,Sun,23 Nov,5:47,6:15,7:29,11:52,1:15,1:42,2:15,1:50,4:05,4:05,5:40,8:00,
328,4,Jumāda Al-Ākhirah,1446,Mon,24 Nov,5:49,6:15,7:31,11:52,1:15,1:41,2:14,1:50,4:04,4:04,5:39,8:00,
329,5,Jumāda Al-Ākhirah,1446,Tue,25 Nov,5:50,6:15,7:32,11:53,1:15,1:40,2:13,1:50,4:03,4:03,5:39,8:00,
330,6,Jumāda Al-Ākhirah,1446,Wed,26 Nov,5:52,6:15,7:34,11:53,1:15,1:40,2:12,1:50,4:02,4:02,5:38,8:00,
331,7,Jumāda Al-Ākhirah,1446,Thu,27 Nov,5:53,6:15,7:35,11:53,1:15,1:39,2:11,1:50,4:01,4:01,5:37,8:00,
332,8,Jumāda Al-Ākhirah,1446,Fri,28 Nov,5:55,6:30,7:37,11:54,12:15,1:39,2:11,1:50,4:00,4:00,5:36,8:00,13:00,
333,9,Jumāda Al-Ākhirah,1446,Sat,29 Nov,5:56,6:30,7:38,11:54,1:15,1:38,2:10,1:50,3:59,3:59,5:35,8:00,
334,10,Jumāda Al-Ākhirah,1446,Sun,30 Nov,5:58,6:30,7:40,11:54,1:15,1:38,2:09,1:50,3:59,3:59,5:36,8:00,
335,11,Jumāda Al-Ākhirah,1446,Mon,1 Dec,5:59,6:30,7:41,11:55,1:15,1:37,2:09,1:50,3:58,3:58,5:35,8:00,
336,12,Jumāda Al-Ākhirah,1446,Tue,2 Dec,6:01,6:30,7:43,11:55,1:15,1:37,2:08,1:50,3:57,3:57,5:34,8:00,
337,13,Jumāda Al-Ākhirah,1446,Wed,3 Dec,6:02,6:30,7:44,11:56,1:15,1:37,2:08,1:50,3:57,3:57,5:34,8:00,
338,14,Jumāda Al-Ākhirah,1446,Thu,4 Dec,6:03,6:30,7:45,11:56,1:15,1:36,2:07,1:50,3:56,3:56,5:33,8:00,
339,15,Jumāda Al-Ākhirah,1446,Fri,5 Dec,6:04,6:30,7:46,11:56,12:15,1:36,2:07,1:50,3:56,3:56,5:33,8:00,13:00,
340,16,Jumāda Al-Ākhirah,1446,Sat,6 Dec,6:06,6:30,7:48,11:57,1:15,1:36,2:07,1:50,3:56,3:56,5:33,8:00,
341,17,Jumāda Al-Ākhirah,1446,Sun,7 Dec,6:07,6:30,7:49,11:57,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
342,18,Jumāda Al-Ākhirah,1446,Mon,8 Dec,6:08,6:30,7:50,11:58,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
343,19,Jumāda Al-Ākhirah,1446,Tue,9 Dec,6:09,6:30,7:51,11:58,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
344,20,Jumāda Al-Ākhirah,1446,Wed,10 Dec,6:10,6:30,7:52,11:59,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
345,21,Jumāda Al-Ākhirah,1446,Thu,11 Dec,6:11,6:30,7:53,11:59,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
346,22,Jumāda Al-Ākhirah,1446,Fri,12 Dec,6:12,6:45,7:54,11:59,12:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,13:00,
347,23,Jumāda Al-Ākhirah,1446,Sat,13 Dec,6:13,6:45,7:55,12:00,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
348,24,Jumāda Al-Ākhirah,1446,Sun,14 Dec,6:14,6:45,7:56,12:00,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
349,25,Jumāda Al-Ākhirah,1446,Mon,15 Dec,6:15,6:45,7:57,12:01,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
350,26,Jumāda Al-Ākhirah,1446,Tue,16 Dec,6:17,6:45,7:58,12:01,1:15,1:36,2:06,1:50,3:55,3:55,5:32,8:00,
351,27,Jumāda Al-Ākhirah,1446,Wed,17 Dec,6:18,6:45,7:59,12:02,1:15,1:37,2:07,1:50,3:55,3:55,5:32,8:00,
352,28,Jumāda Al-Ākhirah,1446,Thu,18 Dec,6:18,6:45,7:59,12:02,1:15,1:37,2:07,1:50,3:55,3:55,5:32,8:00,
353,29,Jumāda Al-Ākhirah,1446,Fri,19 Dec,6:19,7:00,8:00,12:03,12:15,1:37,2:07,1:50,3:56,3:56,5:33,8:00,13:00,
354,30,Jumāda Al-Ākhirah,1446,Sat,20 Dec,6:20,7:00,8:00,12:03,1:15,1:38,2:08,1:50,3:56,3:56,5:33,8:00,
355,1,Rajab,1446,Sun,21 Dec,6:21,7:00,8:01,12:04,1:15,1:38,2:08,1:50,3:57,3:57,5:34,8:00,
356,2,Rajab,1446,Mon,22 Dec,6:21,7:00,8:01,12:04,1:15,1:39,2:09,1:50,3:57,3:57,5:34,8:00,
357,3,Rajab,1446,Tue,23 Dec,6:22,7:00,8:02,12:05,1:15,1:39,2:09,1:50,3:58,3:58,5:35,8:00,
358,4,Rajab,1446,Wed,24 Dec,6:22,7:00,8:02,12:05,1:15,1:40,2:10,1:50,3:58,3:58,5:35,8:00,
359,5,Rajab,1446,Thu,25 Dec,6:23,7:00,8:03,12:06,1:15,1:41,2:11,1:50,3:59,3:59,5:36,8:00,
