RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
184,8,Muharram,1445,Thu,03-Jul,02:51,04:00,04:46,01:10,01:30,05:27,06:41,07:00,09:23,09:23,10:35,10:45,
185,9,Muharram,1445,Fri,04-Jul,02:53,04:00,04:47,01:10,01:30,05:27,06:41,07:00,09:23,09:23,10:34,10:40,02:30
186,10,Muharram,1445,Sat,05-Jul,02:54,04:00,04:48,01:10,01:30,05:27,06:40,07:00,09:22,09:22,10:33,10:40,
187,11,Muharram,1445,Sun,06-Jul,02:55,04:00,04:49,01:11,01:30,05:27,06:40,07:00,09:22,09:22,10:33,10:40,
188,12,Muharram,1445,Mon,07-Jul,02:57,04:00,04:50,01:11,01:30,05:26,06:40,07:00,09:21,09:21,10:31,10:40,
189,13,Muharram,1445,Tue,08-Jul,02:58,04:00,04:51,01:11,01:30,05:26,06:40,07:00,09:20,09:20,10:30,10:40,
190,14,Muharram,1445,Wed,09-Jul,03:00,04:00,04:52,01:11,01:30,05:26,06:39,07:00,09:20,09:20,10:30,10:40,
191,15,Muharram,1445,Thu,10-Jul,03:01,04:00,04:53,01:11,01:30,05:26,06:39,07:00,09:19,09:19,10:28,10:40,
192,16,Muharram,1445,Fri,11-Jul,03:02,04:00,04:54,01:11,01:30,05:26,06:39,07:00,09:18,09:18,10:27,10:40,02:30
193,17,Muharram,1445,Sat,12-Jul,03:04,04:00,04:55,01:11,01:30,05:26,06:38,07:00,09:17,09:17,10:26,10:40,
194,18,Muharram,1445,Sun,13-Jul,03:05,04:00,04:56,01:11,01:30,05:25,06:38,07:00,09:16,09:16,10:24,10:40,
195,19,Muharram,1445,Mon,14-Jul,03:07,04:00,04:57,01:12,01:30,05:25,06:37,07:00,09:15,09:15,10:23,10:40,
196,20,Muharram,1445,Tue,15-Jul,03:08,04:00,04:58,01:12,01:30,05:25,06:37,07:00,09:14,09:14,10:22,10:40,
197,21,Muharram,1445,Wed,16-Jul,03:10,04:00,05:00,01:12,01:30,05:25,06:36,07:00,09:13,09:13,10:20,10:40,
198,22,Muharram,1445,Thu,17-Jul,03:12,04:00,05:01,01:12,01:30,05:24,06:36,07:00,09:12,09:12,10:19,10:40,
199,23,Muharram,1446,Fri,18-Jul,03:13,04:00,05:02,01:12,01:30,05:24,06:35,07:00,09:11,09:11,10:18,10:30,02:30
200,24,Muharram,1446,Sat,19-Jul,03:15,04:00,05:03,01:12,01:30,05:24,06:35,07:00,09:10,09:10,10:16,10:30,
201,25,Muharram,1446,Sun,20-Jul,03:17,04:00,05:05,01:12,01:30,05:23,06:34,07:00,09:09,09:09,10:15,10:30,
202,26,Muharram,1446,Mon,21-Jul,03:18,04:00,05:06,01:12,01:30,05:23,06:33,07:00,09:07,09:07,10:13,10:30,
203,27,Muharram,1446,Tue,22-Jul,03:20,04:00,05:07,01:12,01:30,05:22,06:32,07:00,09:06,09:06,10:11,10:30,
204,28,Muharram,1446,Wed,23-Jul,03:22,04:00,05:09,01:12,01:30,05:22,06:32,07:00,09:05,09:05,10:10,10:30,
205,29,Muharram,1446,Thu,24-Jul,03:24,04:00,05:10,01:12,01:30,05:21,06:31,07:00,09:03,09:03,10:08,10:30,
206,1,Safar,1446,Fri,25-Jul,03:25,04:15,05:11,01:12,01:30,05:21,06:30,06:45,09:02,09:02,10:06,10:15,02:30
207,2,Safar,1446,Sat,26-Jul,03:28,04:15,05:13,01:12,01:30,05:20,06:29,06:45,09:01,09:01,10:05,10:15,
208,3,Safar,1446,Sun,27-Jul,03:29,04:15,05:14,01:12,01:30,05:20,06:29,06:45,08:59,08:59,10:03,10:15,
209,4,Safar,1446,Mon,28-Jul,03:32,04:15,05:16,01:12,01:30,05:19,06:28,06:45,08:58,08:58,10:01,10:15,
210,5,Safar,1446,Tue,29-Jul,03:33,04:15,05:17,01:12,01:30,05:18,06:27,06:45,08:56,08:56,09:59,10:15,
211,6,Safar,1446,Wed,30-Jul,03:36,04:15,05:19,01:12,01:30,05:18,06:26,06:45,08:55,08:55,09:58,10:15,
212,7,Safar,1446,Thu,31-Jul,03:37,04:15,05:20,01:12,01:30,05:17,06:25,06:45,08:53,08:53,09:56,10:15,
213,8,Safar,1446,Fri,01-Aug,03:40,04:15,05:22,01:12,01:30,05:16,06:24,06:30,08:51,08:51,09:55,10:00,02:30
214,9,Safar,1446,Sat,02-Aug,03:41,04:15,05:23,01:12,01:30,05:16,06:23,06:30,08:50,08:50,09:54,10:00,
215,10,Safar,1446,Sun,03-Aug,03:44,04:15,05:25,01:12,01:30,05:15,06:22,06:30,08:48,08:48,09:52,10:00,
216,11,Safar,1446,Mon,04-Aug,03:45,04:15,05:26,01:12,01:30,05:14,06:21,06:30,08:46,08:46,09:50,10:00,
217,12,Safar,1446,Tue,05-Aug,03:48,04:15,05:28,01:12,01:30,05:13,06:19,06:30,08:45,08:45,09:49,10:00,
218,13,Safar,1446,Wed,06-Aug,03:49,04:15,05:29,01:12,01:30,05:13,06:18,06:30,08:43,08:43,09:48,10:00,
219,14,Safar,1446,Thu,07-Aug,03:51,04:15,05:31,01:11,01:30,05:12,06:17,06:30,08:41,08:41,09:46,10:00,
220,15,Safar,1446,Fri,08-Aug,03:53,04:30,05:32,01:11,01:30,05:11,06:16,06:30,08:39,08:39,09:44,09:50,02:30
221,16,Safar,1446,Sat,09-Aug,03:55,04:30,05:34,01:11,01:30,05:10,06:15,06:30,08:37,08:37,09:42,09:50,
222,17,Safar,1446,Sun,10-Aug,03:57,04:30,05:36,01:11,01:30,05:09,06:13,06:30,08:35,08:35,09:40,09:50,
223,18,Safar,1446,Mon,11-Aug,03:59,04:30,05:37,01:11,01:30,05:08,06:12,06:30,08:34,08:34,09:40,09:50,
224,19,Safar,1446,Tue,12-Aug,04:01,04:30,05:39,01:11,01:30,05:07,06:11,06:30,08:32,08:32,09:38,09:50,
225,20,Safar,1446,Wed,13-Aug,04:02,04:30,05:40,01:11,01:30,05:06,06:10,06:30,08:30,08:30,09:36,09:50,
226,21,Safar,1446,Thu,14-Aug,04:05,04:30,05:42,01:10,01:30,05:05,06:08,06:30,08:28,08:28,09:34,09:50,
227,22,Safar,1446,Fri,15-Aug,04:06,04:45,05:43,01:10,01:30,05:04,06:07,06:15,08:26,08:26,09:32,09:40,02:30
228,23,Safar,1446,Sat,16-Aug,04:08,04:45,05:45,01:10,01:30,05:03,06:05,06:15,08:24,08:24,09:31,09:40,
229,24,Safar,1446,Sun,17-Aug,04:11,04:45,05:47,01:10,01:30,05:02,06:04,06:15,08:22,08:22,09:29,09:40,
230,25,Safar,1446,Mon,18-Aug,04:12,04:45,05:48,01:09,01:30,05:01,06:03,06:15,08:20,08:20,09:27,09:40,
231,26,Safar,1446,Tue,19-Aug,04:14,04:45,05:50,01:09,01:30,05:00,06:01,06:15,08:18,08:18,09:25,09:40,
232,27,Safar,1446,Wed,20-Aug,04:16,04:45,05:51,01:09,01:30,04:59,06:00,06:15,08:16,08:16,09:23,09:40,
233,28,Safar,1446,Thu,21-Aug,04:18,04:45,05:53,01:09,01:30,04:57,05:58,06:15,08:13,08:13,09:21,09:40,
234,29,Safar,1446,Fri,22-Aug,04:20,05:00,05:55,01:09,01:30,04:56,05:57,06:00,08:11,08:11,09:19,09:30,02:30
235,30,Safar,1446,Sat,23-Aug,04:22,05:00,05:56,01:08,01:30,04:55,05:55,06:00,08:09,08:09,09:17,09:30,
236,1,Rabi‘ Al-Awwal,1446,Sun,24-Aug,04:24,05:00,05:58,01:08,01:30,04:54,05:53,06:00,08:07,08:07,09:15,09:30,
237,2,Rabi‘ Al-Awwal,1446,Mon,25-Aug,04:25,05:00,05:59,01:08,01:30,04:53,05:52,06:00,08:05,08:05,09:14,09:30,
238,3,Rabi‘ Al-Awwal,1446,Tue,26-Aug,04:28,05:00,06:01,01:07,01:30,04:51,05:50,06:00,08:03,08:03,09:12,09:30,
239,4,Rabi‘ Al-Awwal,1446,Wed,27-Aug,04:30,05:00,06:03,01:07,01:30,04:50,05:49,06:00,08:01,08:01,09:10,09:30,
240,5,Rabi‘ Al-Awwal,1446,Thu,28-Aug,04:31,05:00,06:04,01:07,01:30,04:49,05:47,06:00,07:58,07:58,09:07,09:30,
241,6,Rabi‘ Al-Awwal,1446,Fri,29-Aug,04:34,05:00,06:06,01:07,01:30,04:47,05:45,06:00,07:56,07:56,09:06,09:15,02:30
242,7,Rabi‘ Al-Awwal,1446,Sat,30-Aug,04:35,05:00,06:07,01:06,01:30,04:46,05:44,06:00,07:54,07:54,09:04,09:15,
243,8,Rabi‘ Al-Awwal,1446,Sun,31-Aug,04:37,05:00,06:09,01:06,01:30,04:45,05:42,06:00,07:52,07:52,09:02,09:15,
244,9,Rabi‘ Al-Awwal,1446,Mon,01-Sep,04:39,05:00,06:11,01:06,01:30,04:43,05:40,06:00,07:50,07:50,09:01,09:15,
245,10,Rabi‘ Al-Awwal,1446,Tue,02-Sep,04:40,05:00,06:12,01:05,01:30,04:42,05:38,06:00,07:47,07:47,08:58,09:15,
246,11,Rabi‘ Al-Awwal,1446,Wed,03-Sep,04:42,05:00,06:14,01:05,01:30,04:41,05:37,06:00,07:45,07:45,08:56,09:15,
247,12,Rabi‘ Al-Awwal,1446,Thu,04-Sep,04:43,05:00,06:15,01:05,01:30,04:39,05:35,06:00,07:43,07:43,08:55,09:15,
248,13,Rabi‘ Al-Awwal,1446,Fri,05-Sep,04:45,05:15,06:17,01:04,01:15,04:38,05:33,05:45,07:41,07:41,08:53,09:00,02:15
249,14,Rabi‘ Al-Awwal,1446,Sat,06-Sep,04:46,05:15,06:18,01:04,01:30,04:36,05:31,05:45,07:38,07:38,08:50,09:00,
250,15,Rabi‘ Al-Awwal,1446,Sun,07-Sep,04:48,05:15,06:20,01:04,01:30,04:35,05:30,05:45,07:36,07:36,08:49,09:00,
251,16,Rabi‘ Al-Awwal,1446,Mon,08-Sep,04:50,05:15,06:22,01:03,01:30,04:33,05:28,05:45,07:34,07:34,08:47,09:00,
252,17,Rabi‘ Al-Awwal,1446,Tue,09-Sep,04:51,05:15,06:23,01:03,01:30,04:32,05:26,05:45,07:32,07:32,08:45,09:00,
253,18,Rabi‘ Al-Awwal,1446,Wed,10-Sep,04:53,05:15,06:25,01:03,01:30,04:30,05:24,05:45,07:29,07:29,08:42,09:00,
254,19,Rabi‘ Al-Awwal,1446,Thu,11-Sep,04:54,05:15,06:26,01:02,01:30,04:29,05:22,05:45,07:27,07:27,08:41,09:00,
255,20,Rabi‘ Al-Awwal,1446,Fri,12-Sep,04:56,05:30,06:28,01:02,01:15,04:27,05:20,05:30,07:25,07:25,08:39,08:45,02:15
256,21,Rabi‘ Al-Awwal,1446,Sat,13-Sep,04:58,05:30,06:30,01:02,01:30,04:26,05:18,05:30,07:22,07:22,08:36,08:45,
257,22,Rabi‘ Al-Awwal,1446,Sun,14-Sep,04:59,05:30,06:31,01:01,01:30,04:24,05:17,05:30,07:20,07:20,08:34,08:45,
258,23,Rabi‘ Al-Awwal,1446,Mon,15-Sep,05:01,05:30,06:33,01:01,01:30,04:22,05:15,05:30,07:18,07:18,08:33,08:45,
259,24,Rabi‘ Al-Awwal,1446,Tue,16-Sep,05:03,05:30,06:34,01:00,01:30,04:21,05:13,05:30,07:15,07:15,08:30,08:45,
260,25,Rabi‘ Al-Awwal,1446,Wed,17-Sep,05:05,05:30,06:36,01:00,01:30,04:19,05:11,05:30,07:13,07:13,08:28,08:45,
261,26,Rabi‘ Al-Awwal,1446,Thu,18-Sep,05:07,05:30,06:38,01:00,01:30,04:18,05:09,05:30,07:11,07:11,08:26,08:45,
262,27,Rabi‘ Al-Awwal,1446,Fri,19-Sep,05:09,05:45,06:39,12:59,01:15,04:16,05:07,05:15,07:09,07:09,08:24,08:30,02:15
263,28,Rabi‘ Al-Awwal,1446,Sat,20-Sep,05:11,05:45,06:41,12:59,01:30,04:14,05:05,05:15,07:06,07:06,08:21,08:30,
264,29,Rabi‘ Al-Awwal,1446,Sun,21-Sep,05:12,05:45,06:42,12:59,01:30,04:13,05:03,05:15,07:04,07:04,08:20,08:30,
265,30,Rabi‘ Al-Awwal,1446,Mon,22-Sep,05:15,05:45,06:44,12:58,01:30,04:11,05:01,05:15,07:02,07:02,08:18,08:30,
266,1,Rabi‘ Al-Ākhir,1446,Tue,23-Sep,05:17,05:45,06:46,12:58,01:30,04:09,04:59,05:15,06:59,06:59,08:15,08:30,
267,2,Rabi‘ Al-Ākhir,1446,Wed,24-Sep,05:18,05:45,06:47,12:58,01:30,04:08,04:57,05:15,06:57,06:57,08:13,08:30,
268,3,Rabi‘ Al-Ākhir,1446,Thu,25-Sep,05:21,05:45,06:49,12:57,01:30,04:06,04:55,05:15,06:55,06:55,08:12,08:30,
269,4,Rabi‘ Al-Ākhir,1446,Fri,26-Sep,05:22,06:00,06:50,12:57,01:15,04:04,04:53,05:00,06:52,06:52,08:09,08:15,02:15
270,5,Rabi‘ Al-Ākhir,1446,Sat,27-Sep,05:24,06:00,06:52,12:57,01:30,04:03,04:51,05:00,06:50,06:50,08:07,08:15,
271,6,Rabi‘ Al-Ākhir,1446,Sun,28-Sep,05:27,06:00,06:54,12:56,01:30,04:01,04:49,05:00,06:48,06:48,08:05,08:15,
272,7,Rabi‘ Al-Ākhir,1446,Mon,29-Sep,05:28,06:00,06:55,12:56,01:30,03:59,04:47,05:00,06:46,06:46,08:03,08:15,
273,8,Rabi‘ Al-Ākhir,1446,Tue,30-Sep,05:30,06:00,06:57,12:56,01:30,03:58,04:45,05:00,06:43,06:43,08:00,08:15,
274,9,Rabi‘ Al-Ākhir,1446,Wed,01-Oct,05:31,06:00,06:59,12:55,01:30,03:56,04:43,05:00,06:41,06:41,07:59,08:15,
275,10,Rabi‘ Al-Ākhir,1446,Thu,02-Oct,05:32,06:00,07:00,12:55,01:30,03:54,04:41,05:00,06:39,06:39,07:57,08:15,
276,11,Rabi‘ Al-Ākhir,1446,Fri,03-Oct,05:34,06:00,07:02,12:55,01:15,03:53,04:39,04:45,06:36,06:36,07:55,08:00,02:15
277,12,Rabi‘ Al-Ākhir,1446,Sat,04-Oct,05:36,06:00,07:04,12:54,01:30,03:51,04:37,04:45,06:34,06:34,07:53,08:00,
278,13,Rabi‘ Al-Ākhir,1446,Sun,05-Oct,05:36,06:00,07:05,12:54,01:30,03:49,04:35,04:45,06:32,06:32,07:51,08:00,
279,14,Rabi‘ Al-Ākhir,1446,Mon,06-Oct,05:38,06:00,07:07,12:54,01:30,03:48,04:33,04:45,06:30,06:30,07:49,08:00,
280,15,Rabi‘ Al-Ākhir,1446,Tue,07-Oct,05:39,06:00,07:08,12:53,01:30,03:46,04:31,04:45,06:27,06:27,07:48,08:00,
281,16,Rabi‘ Al-Ākhir,1446,Wed,08-Oct,05:40,06:00,07:10,12:53,01:30,03:44,04:29,04:45,06:25,06:25,07:46,08:00,
282,17,Rabi‘ Al-Ākhir,1446,Thu,09-Oct,05:42,06:00,07:12,12:53,01:30,03:42,04:27,04:45,06:23,06:23,07:44,08:00,
283,18,Rabi‘ Al-Ākhir,1446,Fri,10-Oct,05:43,06:15,07:13,12:53,01:15,03:41,04:25,04:30,06:21,06:21,07:42,08:00,02:15
284,19,Rabi‘ Al-Ākhir,1446,Sat,11-Oct,05:44,06:15,07:15,12:52,01:30,03:39,04:23,04:30,06:19,06:19,07:40,08:00,
285,20,Rabi‘ Al-Ākhir,1446,Sun,12-Oct,05:46,06:15,07:17,12:52,01:30,03:37,04:21,04:30,06:16,06:16,07:37,08:00,
286,21,Rabi‘ Al-Ākhir,1446,Mon,13-Oct,05:48,06:15,07:19,12:52,01:30,03:36,04:19,04:30,06:14,06:14,07:37,08:00,
287,22,Rabi‘ Al-Ākhir,1446,Tue,14-Oct,05:48,06:15,07:20,12:52,01:30,03:34,04:18,04:30,06:12,06:12,07:35,08:00,
288,23,Rabi‘ Al-Ākhir,1446,Wed,15-Oct,05:50,06:15,07:22,12:51,01:30,03:32,04:16,04:30,06:10,06:10,07:33,08:00,
289,24,Rabi‘ Al-Ākhir,1446,Thu,16-Oct,05:52,06:15,07:24,12:51,01:30,03:31,04:14,04:30,06:08,06:08,07:31,08:00,
290,25,Rabi‘ Al-Ākhir,1446,Fri,17-Oct,05:52,06:30,07:25,12:51,01:15,03:29,04:12,04:15,06:06,06:06,07:29,08:00,02:15
291,26,Rabi‘ Al-Ākhir,1446,Sat,18-Oct,05:54,06:30,07:27,12:51,01:30,03:27,04:10,04:15,06:04,06:04,07:27,08:00,
292,27,Rabi‘ Al-Ākhir,1446,Sun,19-Oct,05:56,06:30,07:29,12:51,01:30,03:26,04:08,04:15,06:02,06:02,07:25,08:00,
293,28,Rabi‘ Al-Ākhir,1446,Mon,20-Oct,05:58,06:30,07:31,12:50,01:30,03:24,04:06,04:15,06:00,06:00,07:23,08:00,
294,29,Rabi‘ Al-Ākhir,1446,Tue,21-Oct,05:58,06:30,07:32,12:50,01:30,03:23,04:04,04:15,05:57,05:57,07:22,08:00,
295,30,Rabi‘ Al-Ākhir,1446,Wed,22-Oct,06:00,06:30,07:34,12:50,01:30,03:21,04:02,04:15,05:55,05:55,07:20,08:00,
296,1,Jumāda Al-Ūlā,1446,Thu,23-Oct,06:01,06:30,07:36,12:50,01:30,03:20,04:00,04:15,05:53,05:53,07:18,08:00,
297,2,Jumāda Al-Ūlā,1446,Fri,24-Oct,06:02,06:30,07:37,12:50,01:15,03:18,03:59,04:15,05:51,05:51,07:16,08:00,02:15
298,3,Jumāda Al-Ūlā,1446,Sat,25-Oct,06:04,06:30,07:39,12:50,01:30,03:16,03:57,04:15,05:49,05:49,07:16,08:00,
299,4,Jumāda Al-Ūlā,1446,Sun,26-Oct,05:05,05:30,06:41,11:50,01:15,02:15,02:55,03:00,04:48,04:48,06:15,08:00,Clock Changes
300,5,Jumāda Al-Ūlā,1446,Mon,27-Oct,05:07,05:30,06:43,11:50,01:15,02:13,02:53,03:00,04:46,04:46,06:13,08:00,
301,6,Jumāda Al-Ūlā,1446,Tue,28-Oct,05:08,05:30,06:44,11:49,01:15,02:12,02:51,03:00,04:44,04:44,06:11,08:00,
302,7,Jumāda Al-Ūlā,1446,Wed,29-Oct,05:09,05:30,06:46,11:49,01:15,02:10,02:50,03:00,04:42,04:42,06:09,08:00,
303,8,Jumāda Al-Ūlā,1446,Thu,30-Oct,05:11,05:30,06:48,11:49,01:15,02:09,02:48,03:00,04:40,04:40,06:07,08:00,
304,9,Jumāda Al-Ūlā,1446,Fri,31-Oct,05:13,05:45,06:50,11:49,12:15,02:08,02:46,02:15,04:38,04:38,06:05,08:00,13:15
305,10,Jumāda Al-Ūlā,1446,Sat,01-Nov,05:15,05:45,06:52,11:49,01:15,02:06,02:44,02:15,04:36,04:36,06:04,08:00,Fireworks
306,11,Jumāda Al-Ūlā,1446,Sun,02-Nov,05:16,05:45,06:53,11:49,01:15,02:05,02:43,02:15,04:35,04:35,06:03,08:00,
307,12,Jumāda Al-Ūlā,1446,Mon,03-Nov,05:18,05:45,06:55,11:49,01:15,02:03,02:41,02:15,04:33,04:33,06:02,08:00,
308,13,Jumāda Al-Ūlā,1446,Tue,04-Nov,05:19,05:45,06:57,11:49,01:15,02:02,02:40,02:15,04:31,04:31,06:00,08:00,
309,14,Jumāda Al-Ūlā,1446,Wed,05-Nov,05:21,05:45,06:59,11:49,01:15,02:01,02:38,02:15,04:29,04:29,05:59,08:00,
310,15,Jumāda Al-Ūlā,1446,Thu,06-Nov,05:22,05:45,07:00,11:49,01:15,01:59,02:36,02:15,04:28,04:28,05:58,08:00,
311,16,Jumāda Al-Ūlā,1446,Fri,07-Nov,05:23,06:00,07:02,11:49,12:15,01:58,02:35,02:15,04:26,04:26,05:57,08:00,13:00
312,17,Jumāda Al-Ūlā,1446,Sat,08-Nov,05:25,06:00,07:04,11:49,01:15,01:57,02:33,02:15,04:24,04:24,05:55,08:00,
313,18,Jumāda Al-Ūlā,1446,Sun,09-Nov,05:27,06:00,07:06,11:50,01:15,01:56,02:32,02:15,04:23,04:23,05:55,08:00,
314,19,Jumāda Al-Ūlā,1446,Mon,10-Nov,05:27,06:00,07:07,11:50,01:15,01:54,02:30,02:15,04:21,04:21,05:53,08:00,
315,20,Jumāda Al-Ūlā,1446,Tue,11-Nov,05:29,06:00,07:09,11:50,01:15,01:53,02:29,02:15,04:20,04:20,05:52,08:00,
316,21,Jumāda Al-Ūlā,1446,Wed,12-Nov,05:31,06:00,07:11,11:50,01:15,01:52,02:28,02:15,04:18,04:18,05:50,08:00,
317,22,Jumāda Al-Ūlā,1446,Thu,13-Nov,05:32,06:00,07:13,11:50,01:15,01:51,02:26,02:15,04:17,04:17,05:50,09:15,
318,23,Jumāda Al-Ūlā,1446,Fri,14-Nov,05:33,06:15,07:14,11:50,12:15,01:50,02:25,02:00,04:15,04:15,05:48,08:00,13:00
319,24,Jumāda Al-Ūlā,1446,Sat,15-Nov,05:35,06:15,07:16,11:50,01:15,01:49,02:24,02:00,04:14,04:14,05:47,08:00,
320,25,Jumāda Al-Ūlā,1446,Sun,16-Nov,05:36,06:15,07:18,11:50,01:15,01:48,02:22,02:00,04:13,04:13,05:46,08:00,
321,26,Jumāda Al-Ūlā,1446,Mon,17-Nov,05:37,06:15,07:19,11:51,01:15,01:47,02:21,02:00,04:11,04:11,05:45,08:00,
322,27,Jumāda Al-Ūlā,1446,Tue,18-Nov,05:39,06:15,07:21,11:51,01:15,01:46,02:20,02:00,04:10,04:10,05:44,08:00,
323,28,Jumāda Al-Ūlā,1446,Wed,19-Nov,05:41,06:15,07:23,11:51,01:15,01:45,02:19,02:00,04:09,04:09,05:43,08:00,
324,29,Jumāda Al-Ūlā,1446,Thu,20-Nov,05:42,06:15,07:24,11:51,01:15,01:44,02:18,02:00,04:08,04:08,05:42,08:00,
325,1,Jumāda Al-Ākhirah,1446,Fri,21-Nov,05:44,06:15,07:26,11:52,12:15,01:43,02:17,01:50,04:07,04:07,05:42,08:00,13:00
326,2,Jumāda Al-Ākhirah,1446,Sat,22-Nov,05:46,06:15,07:28,11:52,01:15,01:43,02:16,01:50,04:06,04:06,05:41,08:00,
327,3,Jumāda Al-Ākhirah,1446,Sun,23-Nov,05:47,06:15,07:29,11:52,01:15,01:42,02:15,01:50,04:05,04:05,05:40,08:00,
328,4,Jumāda Al-Ākhirah,1446,Mon,24-Nov,05:49,06:15,07:31,11:52,01:15,01:41,02:14,01:50,04:04,04:04,05:39,08:00,
329,5,Jumāda Al-Ākhirah,1446,Tue,25-Nov,05:50,06:15,07:32,11:53,01:15,01:40,02:13,01:50,04:03,04:03,05:39,08:00,
330,6,Jumāda Al-Ākhirah,1446,Wed,26-Nov,05:52,06:15,07:34,11:53,01:15,01:40,02:12,01:50,04:02,04:02,05:38,08:00,
331,7,Jumāda Al-Ākhirah,1446,Thu,27-Nov,05:53,06:15,07:35,11:53,01:15,01:39,02:11,01:50,04:01,04:01,05:37,08:00,
332,8,Jumāda Al-Ākhirah,1446,Fri,28-Nov,05:55,06:30,07:37,11:54,12:15,01:39,02:11,01:50,04:00,04:00,05:36,08:00,13:00
333,9,Jumāda Al-Ākhirah,1446,Sat,29-Nov,05:56,06:30,07:38,11:54,01:15,01:38,02:10,01:50,03:59,03:59,05:35,08:00,
334,10,Jumāda Al-Ākhirah,1446,Sun,30-Nov,05:58,06:30,07:40,11:54,01:15,01:38,02:09,01:50,03:59,03:59,05:36,08:00,
335,11,Jumāda Al-Ākhirah,1446,Mon,01-Dec,05:59,06:30,07:41,11:55,01:15,01:37,02:09,01:50,03:58,03:58,05:35,08:00,
336,12,Jumāda Al-Ākhirah,1446,Tue,02-Dec,06:01,06:30,07:43,11:55,01:15,01:37,02:08,01:50,03:57,03:57,05:34,08:00,
337,13,Jumāda Al-Ākhirah,1446,Wed,03-Dec,06:02,06:30,07:44,11:56,01:15,01:37,02:08,01:50,03:57,03:57,05:34,08:00,
338,14,Jumāda Al-Ākhirah,1446,Thu,04-Dec,06:03,06:30,07:45,11:56,01:15,01:36,02:07,01:50,03:56,03:56,05:33,08:00,
339,15,Jumāda Al-Ākhirah,1446,Fri,05-Dec,06:04,06:30,07:46,11:56,12:15,01:36,02:07,01:50,03:56,03:56,05:33,08:00,13:00
340,16,Jumāda Al-Ākhirah,1446,Sat,06-Dec,06:06,06:30,07:48,11:57,01:15,01:36,02:07,01:50,03:56,03:56,05:33,08:00,
341,17,Jumāda Al-Ākhirah,1446,Sun,07-Dec,06:07,06:30,07:49,11:57,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
342,18,Jumāda Al-Ākhirah,1446,Mon,08-Dec,06:08,06:30,07:50,11:58,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
343,19,Jumāda Al-Ākhirah,1446,Tue,09-Dec,06:09,06:30,07:51,11:58,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
344,20,Jumāda Al-Ākhirah,1446,Wed,10-Dec,06:10,06:30,07:52,11:59,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
345,21,Jumāda Al-Ākhirah,1446,Thu,11-Dec,06:11,06:30,07:53,11:59,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
346,22,Jumāda Al-Ākhirah,1446,Fri,12-Dec,06:12,06:45,07:54,11:59,12:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,13:00
347,23,Jumāda Al-Ākhirah,1446,Sat,13-Dec,06:13,06:45,07:55,12:00,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
348,24,Jumāda Al-Ākhirah,1446,Sun,14-Dec,06:14,06:45,07:56,12:00,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
349,25,Jumāda Al-Ākhirah,1446,Mon,15-Dec,06:15,06:45,07:57,12:01,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
350,26,Jumāda Al-Ākhirah,1446,Tue,16-Dec,06:17,06:45,07:58,12:01,01:15,01:36,02:06,01:50,03:55,03:55,05:32,08:00,
351,27,Jumāda Al-Ākhirah,1446,Wed,17-Dec,06:18,06:45,07:59,12:02,01:15,01:37,02:07,01:50,03:55,03:55,05:32,08:00,
352,28,Jumāda Al-Ākhirah,1446,Thu,18-Dec,06:18,06:45,07:59,12:02,01:15,01:37,02:07,01:50,03:55,03:55,05:32,08:00,
353,29,Jumāda Al-Ākhirah,1446,Fri,19-Dec,06:19,07:00,08:00,12:03,12:15,01:37,02:07,01:50,03:56,03:56,05:33,08:00,13:00
354,30,Jumāda Al-Ākhirah,1446,Sat,20-Dec,06:20,07:00,08:00,12:03,01:15,01:38,02:08,01:50,03:56,03:56,05:33,08:00,
355,1,Rajab,1446,Sun,21-Dec,06:21,07:00,08:01,12:04,01:15,01:38,02:08,01:50,03:57,03:57,05:34,08:00,
356,2,Rajab,1446,Mon,22-Dec,06:21,07:00,08:01,12:04,01:15,01:39,02:09,01:50,03:57,03:57,05:34,08:00,
357,3,Rajab,1446,Tue,23-Dec,06:22,07:00,08:02,12:05,01:15,01:39,02:09,01:50,03:58,03:58,05:35,08:00,
358,4,Rajab,1446,Wed,24-Dec,06:22,07:00,08:02,12:05,01:15,01:40,02:10,01:50,03:58,03:58,05:35,08:00,
359,5,Rajab,1446,Thu,25-Dec,06:23,07:00,08:03,12:06,01:15,01:41,02:11,01:50,03:59,03:59,05:36,08:00,
360,6,Rajab,1446,Fri,26-Dec,06:25,07:00,08:03,12:06,12:15,01:42,02:11,01:50,04:00,04:00,05:37,08:00,13:00
