RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah
7,17,Dhū Al-Hijjah,1444,Wed,05 Jul,02:54,04:00,04:48,01:10,01:30,05:27,06:41,07:00,09:22,09:22,10:33,10:45
7,18,Dhū Al-Hijjah,1444,Thu,06 Jul,02:54,04:00,04:48,01:10,01:30,05:27,06:40,07:00,09:22,09:22,10:33,10:45
7,19,Dhū Al-Hijjah,1444,Fri,07 Jul,02:56,04:15,04:49,01:11,01:30,05:26,06:40,07:00,09:21,09:21,10:31,10:40
7,20,Dhū Al-Hijjah,1444,Sat,08 Jul,02:57,04:15,04:50,01:11,01:30,05:26,06:40,07:00,09:21,09:21,10:31,10:40
7,21,Dhū Al-Hijjah,1444,Sun,09 Jul,02:59,04:15,04:51,01:11,01:30,05:26,06:40,07:00,09:20,09:20,10:30,10:40
7,22,Dhū Al-Hijjah,1444,Mon,10 Jul,03:00,04:15,04:52,01:11,01:30,05:26,06:39,07:00,09:19,09:19,10:28,10:40
7,23,Dhū Al-Hijjah,1444,Tue,11 Jul,03:01,04:15,04:53,01:11,01:30,05:26,06:39,07:00,09:18,09:18,10:27,10:40
7,24,Dhū Al-Hijjah,1444,Wed,12 Jul,03:03,04:15,04:54,01:11,01:30,05:26,06:38,07:00,09:18,09:18,10:27,10:40
7,25,Dhū Al-Hijjah,1444,Thu,13 Jul,03:04,04:15,04:55,01:11,01:30,05:26,06:38,07:00,09:17,09:17,10:25,10:40
7,26,Dhū Al-Hijjah,1444,Fri,14 Jul,03:07,04:15,04:57,01:12,01:30,05:25,06:38,07:00,09:16,09:16,10:24,10:30
7,27,Dhū Al-Hijjah,1444,Sat,15 Jul,03:08,04:15,04:58,01:12,01:30,05:25,06:37,07:00,09:15,09:15,10:23,10:30
7,28,Dhū Al-Hijjah,1444,Sun,16 Jul,03:09,04:15,04:59,01:12,01:30,05:25,06:37,07:00,09:14,09:14,10:21,10:30
7,29,Dhū Al-Hijjah,1444,Mon,17 Jul,03:11,04:15,05:00,01:12,01:30,05:24,06:36,07:00,09:13,09:13,10:20,10:30
7,30,Dhū Al-Hijjah,1444,Tue,18 Jul,03:12,04:15,05:01,01:12,01:30,05:24,06:35,07:00,09:12,09:12,10:19,10:30
7,1,Muharram,1445,Wed,19 Jul,03:15,04:15,05:03,01:12,01:30,05:24,06:35,07:00,09:11,09:11,10:17,10:30
7,2,Muharram,1445,Thu,20 Jul,03:16,04:15,05:04,01:12,01:30,05:23,06:34,07:00,09:09,09:09,10:15,10:30
7,3,Muharram,1445,Fri,21 Jul,03:17,04:30,05:05,01:12,01:30,05:23,06:34,06:45,09:08,09:08,10:14,10:20
7,4,Muharram,1445,Sat,22 Jul,03:20,04:30,05:07,01:12,01:30,05:23,06:33,06:45,09:07,09:07,10:12,10:20
7,5,Muharram,1445,Sun,23 Jul,03:21,04:30,05:08,01:12,01:30,05:22,06:32,06:45,09:06,09:06,10:11,10:20
7,6,Muharram,1445,Mon,24 Jul,03:23,04:30,05:09,01:12,01:30,05:22,06:31,06:45,09:04,09:04,10:09,10:20
7,7,Muharram,1445,Tue,25 Jul,03:25,04:30,05:11,01:12,01:30,05:21,06:31,06:45,09:03,09:03,10:07,10:20
7,8,Muharram,1445,Wed,26 Jul,03:27,04:30,05:12,01:12,01:30,05:21,06:30,06:45,09:01,09:01,10:05,10:20
7,9,Muharram,1445,Thu,27 Jul,03:29,04:30,05:14,01:12,01:30,05:20,06:29,06:45,09:00,09:00,10:04,10:20
7,10,Muharram,1445,Fri,28 Jul,03:31,04:30,05:15,01:12,01:30,05:19,06:28,06:45,08:58,08:58,10:01,10:10
7,11,Muharram,1445,Sat,29 Jul,03:32,04:30,05:16,01:12,01:30,05:19,06:27,06:45,08:57,08:57,10:00,10:10
7,12,Muharram,1445,Sun,30 Jul,03:35,04:30,05:18,01:12,01:30,05:18,06:26,06:45,08:55,08:55,09:58,10:10
7,13,Muharram,1445,Mon,31 Jul,03:36,04:30,05:19,01:12,01:30,05:18,06:25,06:45,08:54,08:54,09:57,10:10
8,14,Muharram,1445,Tue,01 Aug,03:39,04:30,05:21,01:12,01:30,05:17,06:24,06:45,08:52,08:52,09:56,10:10
8,15,Muharram,1445,Wed,02 Aug,03:40,04:30,05:22,01:12,01:30,05:16,06:23,06:45,08:51,08:51,09:55,10:10
8,16,Muharram,1445,Thu,03 Aug,03:43,04:30,05:24,01:12,01:30,05:15,06:22,06:45,08:49,08:49,09:53,10:10
8,17,Muharram,1445,Fri,04 Aug,03:44,04:45,05:25,01:12,01:30,05:15,06:21,06:30,08:47,08:47,09:51,10:00
8,18,Muharram,1445,Sat,05 Aug,03:47,04:45,05:27,01:12,01:30,05:14,06:20,06:30,08:45,08:45,09:49,10:00
8,19,Muharram,1445,Sun,06 Aug,03:48,04:45,05:28,01:12,01:30,05:13,06:19,06:30,08:44,08:44,09:49,10:00
8,20,Muharram,1445,Mon,07 Aug,03:50,04:45,05:30,01:11,01:30,05:12,06:18,06:30,08:42,08:42,09:47,10:00
8,21,Muharram,1445,Tue,08 Aug,03:53,04:45,05:32,01:11,01:30,05:11,06:17,06:30,08:40,08:40,09:45,10:00
8,22,Muharram,1445,Wed,09 Aug,03:54,04:45,05:33,01:11,01:30,05:10,06:15,06:30,08:38,08:38,09:43,10:00
8,23,Muharram,1445,Thu,10 Aug,03:56,04:45,05:35,01:11,01:30,05:10,06:14,06:30,08:36,08:36,09:41,10:00
8,24,Muharram,1445,Fri,11 Aug,03:58,05:00,05:36,01:11,01:30,05:09,06:13,06:30,08:34,08:34,09:40,09:45
8,25,Muharram,1445,Sat,12 Aug,04:00,05:00,05:38,01:11,01:30,05:08,06:12,06:30,08:33,08:33,09:39,09:45
8,26,Muharram,1445,Sun,13 Aug,04:01,05:00,05:39,01:11,01:30,05:07,06:10,06:30,08:31,08:31,09:37,09:45
8,27,Muharram,1445,Mon,14 Aug,04:04,05:00,05:41,01:10,01:30,05:06,06:09,06:30,08:29,08:29,09:35,09:45
8,28,Muharram,1445,Tue,15 Aug,04:06,05:00,05:43,01:10,01:30,05:05,06:08,06:30,08:27,08:27,09:33,09:45
8,29,Muharram,1445,Wed,16 Aug,04:07,05:00,05:44,01:10,01:30,05:04,06:06,06:30,08:25,08:25,09:32,09:45
8,1,Safar,1445,Thu,17 Aug,04:10,05:00,05:46,01:10,01:30,05:03,06:05,06:30,08:23,08:23,09:30,09:45
8,2,Safar,1445,Fri,18 Aug,04:11,05:15,05:47,01:10,01:30,05:01,06:03,06:15,08:21,08:21,09:28,09:45
8,3,Safar,1445,Sat,19 Aug,04:13,05:15,05:49,01:09,01:30,05:00,06:02,06:15,08:19,08:19,09:26,09:45
8,4,Safar,1445,Sun,20 Aug,04:16,05:15,05:51,01:09,01:30,04:59,06:00,06:15,08:17,08:17,09:24,09:45
8,5,Safar,1445,Mon,21 Aug,04:17,05:15,05:52,01:09,01:30,04:58,05:59,06:15,08:15,08:15,09:23,09:45
8,6,Safar,1445,Tue,22 Aug,04:19,05:15,05:54,01:09,01:30,04:57,05:57,06:15,08:12,08:12,09:20,09:45
8,7,Safar,1445,Wed,23 Aug,04:21,05:15,05:55,01:08,01:30,04:56,05:56,06:15,08:10,08:10,09:18,09:45
8,8,Safar,1445,Thu,24 Aug,04:23,05:15,05:57,01:08,01:30,04:55,05:54,06:15,08:08,08:08,09:16,09:45
8,9,Safar,1445,Fri,25 Aug,04:25,05:15,05:59,01:08,01:30,04:53,05:53,06:00,08:06,08:06,09:15,09:30
8,10,Safar,1445,Sat,26 Aug,04:27,05:15,06:00,01:08,01:30,04:52,05:51,06:00,08:04,08:04,09:13,09:30
8,11,Safar,1445,Sun,27 Aug,04:29,05:15,06:02,01:07,01:30,04:51,05:49,06:00,08:02,08:02,09:11,09:30
8,12,Safar,1445,Mon,28 Aug,04:30,05:15,06:03,01:07,01:30,04:49,05:48,06:00,08:00,08:00,09:09,09:30
8,13,Safar,1445,Tue,29 Aug,04:33,05:15,06:05,01:07,01:30,04:48,05:46,06:00,07:57,07:57,09:07,09:30
8,14,Safar,1445,Wed,30 Aug,04:34,05:15,06:06,01:06,01:30,04:47,05:45,06:00,07:55,07:55,09:05,09:30
8,15,Safar,1445,Thu,31 Aug,04:36,05:15,06:08,01:06,01:30,04:45,05:43,06:00,07:53,07:53,09:03,09:30
9,16,Safar,1445,Fri,01 Sep,04:38,05:30,06:10,01:06,01:30,04:44,05:41,06:00,07:51,07:51,09:02,09:15
9,17,Safar,1445,Sat,02 Sep,04:39,05:30,06:11,01:05,01:30,04:43,05:39,06:00,07:49,07:49,09:00,09:15
9,18,Safar,1445,Sun,03 Sep,04:41,05:30,06:13,01:05,01:30,04:41,05:38,06:00,07:46,07:46,08:57,09:15
9,19,Safar,1445,Mon,04 Sep,04:42,05:30,06:14,01:05,01:30,04:40,05:36,06:00,07:44,07:44,08:56,09:15
9,20,Safar,1445,Tue,05 Sep,04:44,05:30,06:16,01:04,01:30,04:38,05:34,06:00,07:42,07:42,08:54,09:15
9,21,Safar,1445,Wed,06 Sep,04:46,05:30,06:18,01:04,01:30,04:37,05:32,06:00,07:40,07:40,08:52,09:15
9,23,Safar,1445,Fri,08 Sep,04:49,05:45,06:21,01:03,01:30,04:34,05:29,05:45,07:35,07:35,08:48,09:00
9,24,Safar,1445,Sat,09 Sep,04:50,05:45,06:22,01:03,01:30,04:33,05:27,05:45,07:33,07:33,08:46,09:00
9,25,Safar,1445,Sun,10 Sep,04:52,05:45,06:24,01:03,01:30,04:31,05:25,05:45,07:30,07:30,08:43,09:00
9,26,Safar,1445,Mon,11 Sep,04:54,05:45,06:26,01:02,01:30,04:29,05:23,05:45,07:28,07:28,08:42,09:00
9,27,Safar,1445,Tue,12 Sep,04:55,05:45,06:27,01:02,01:30,04:28,05:21,05:45,07:26,07:26,08:40,09:00
9,28,Safar,1445,Wed,13 Sep,04:57,05:45,06:29,01:02,01:30,04:26,05:19,05:45,07:24,07:24,08:38,09:00
9,29,Safar,1445,Thu,14 Sep,04:58,05:45,06:30,01:01,01:30,04:25,05:18,05:45,07:21,07:21,08:35,09:00
9,30,Safar,1445,Fri,15 Sep,05:00,05:45,06:32,01:01,01:30,04:23,05:16,05:30,07:19,07:19,08:34,08:45
9,1,Rabi‘ Al Awwal,1445,Sat,16 Sep,05:03,05:45,06:34,01:01,01:30,04:22,05:14,05:30,07:17,07:17,08:32,08:45
9,2,Rabi‘ Al Awwal,1445,Sun,17 Sep,05:04,05:45,06:35,01:00,01:30,04:20,05:12,05:30,07:14,07:14,08:29,08:45
9,3,Rabi‘ Al Awwal,1445,Mon,18 Sep,05:06,05:45,06:37,01:00,01:30,04:18,05:10,05:30,07:12,07:12,08:27,08:45
9,4,Rabi‘ Al Awwal,1445,Tue,19 Sep,05:08,05:45,06:38,01:00,01:30,04:17,05:08,05:30,07:10,07:10,08:25,08:45
9,5,Rabi‘ Al Awwal,1445,Wed,20 Sep,05:10,05:45,06:40,12:59,01:30,04:15,05:06,05:30,07:07,07:07,08:22,08:45
9,6,Rabi‘ Al Awwal,1445,Thu,21 Sep,05:12,05:45,06:42,12:59,01:30,04:14,05:04,05:30,07:05,07:05,08:21,08:45
9,7,Rabi‘ Al Awwal,1445,Fri,22 Sep,05:14,06:00,06:43,12:58,01:30,04:12,05:02,05:15,07:03,07:03,08:19,08:30
9,8,Rabi‘ Al Awwal,1445,Sat,23 Sep,05:16,06:00,06:45,12:58,01:30,04:10,05:00,05:15,07:00,07:00,08:16,08:30
9,9,Rabi‘ Al Awwal,1445,Sun,24 Sep,05:17,06:00,06:46,12:58,01:30,04:09,04:58,05:15,06:58,06:58,08:14,08:30
9,10,Rabi‘ Al Awwal,1445,Mon,25 Sep,05:20,06:00,06:48,12:57,01:30,04:07,04:56,05:15,06:56,06:56,08:13,08:30
9,11,Rabi‘ Al Awwal,1445,Tue,26 Sep,05:22,06:00,06:50,12:57,01:30,04:05,04:54,05:15,06:54,06:54,08:11,08:30
9,12,Rabi‘ Al Awwal,1445,Wed,27 Sep,05:23,06:00,06:51,12:57,01:30,04:04,04:52,05:15,06:51,06:51,08:08,08:30
9,13,Rabi‘ Al Awwal,1445,Thu,28 Sep,05:26,06:00,06:53,12:56,01:30,04:02,04:50,05:15,06:49,06:49,08:06,08:30
9,14,Rabi‘ Al Awwal,1445,Fri,29 Sep,05:27,06:15,06:54,12:56,01:30,04:00,04:48,05:00,06:47,06:47,08:04,08:15
9,15,Rabi‘ Al Awwal,1445,Sat,30 Sep,05:29,06:15,06:56,12:56,01:30,03:59,04:46,05:00,06:44,06:44,08:01,08:15
10,16,Rabi‘ Al Awwal,1445,Sun,01 Oct,05:30,06:15,06:58,12:55,01:30,03:57,04:44,05:00,06:42,06:42,08:00,08:15
10,17,Rabi‘ Al Awwal,1445,Mon,02 Oct,05:31,06:15,06:59,12:55,01:30,03:55,04:42,05:00,06:40,06:40,07:58,08:15
10,18,Rabi‘ Al Awwal,1445,Tue,03 Oct,05:33,06:15,07:01,12:55,01:30,03:53,04:40,05:00,06:38,06:38,07:57,08:15
10,19,Rabi‘ Al Awwal,1445,Wed,04 Oct,05:35,06:15,07:03,12:54,01:30,03:52,04:38,05:00,06:35,06:35,07:54,08:15
10,20,Rabi‘ Al Awwal,1445,Thu,05 Oct,05:35,06:15,07:04,12:54,01:30,03:50,04:36,05:00,06:33,06:33,07:52,08:15
10,21,Rabi‘ Al Awwal,1445,Fri,06 Oct,05:37,06:30,07:06,12:54,01:30,03:48,04:34,04:45,06:31,06:31,07:50,08:00
10,22,Rabi‘ Al Awwal,1445,Sat,07 Oct,05:39,06:30,07:08,12:54,01:30,03:47,04:32,04:45,06:29,06:29,07:50,08:00
10,23,Rabi‘ Al Awwal,1445,Sun,08 Oct,05:39,06:30,07:09,12:53,01:30,03:45,04:30,04:45,06:26,06:26,07:47,08:00
10,24,Rabi‘ Al Awwal,1445,Mon,09 Oct,05:41,06:30,07:11,12:53,01:30,03:43,04:28,04:45,06:24,06:24,07:45,08:00
10,25,Rabi‘ Al Awwal,1445,Tue,10 Oct,05:43,06:30,07:13,12:53,01:30,03:42,04:26,04:45,06:22,06:22,07:43,08:00
10,26,Rabi‘ Al Awwal,1445,Wed,11 Oct,05:43,06:30,07:14,12:52,01:30,03:40,04:24,04:45,06:20,06:20,07:41,08:00
10,27,Rabi‘ Al Awwal,1445,Thu,12 Oct,05:45,06:30,07:16,12:52,01:30,03:38,04:22,04:45,06:18,06:18,07:39,08:00
10,28,Rabi‘ Al Awwal,1445,Fri,13 Oct,05:47,06:30,07:18,12:52,01:30,03:37,04:20,04:30,06:15,06:15,07:38,08:00
10,29,Rabi‘ Al Awwal,1445,Sat,14 Oct,05:47,06:30,07:19,12:52,01:30,03:35,04:19,04:30,06:13,06:13,07:36,08:00
10,30,Rabi‘ Al Awwal,1445,Sun,15 Oct,05:49,06:30,07:21,12:51,01:30,03:33,04:17,04:30,06:11,06:11,07:34,08:00
10,1,Rabi‘ Al-Ākhir,1445,Mon,16 Oct,05:51,06:30,07:23,12:51,01:30,03:32,04:15,04:30,06:09,06:09,07:32,08:00
10,2,Rabi‘ Al-Ākhir,1445,Tue,17 Oct,05:51,06:30,07:24,12:51,01:30,03:30,04:13,04:30,06:07,06:07,07:30,08:00
10,3,Rabi‘ Al-Ākhir,1445,Wed,18 Oct,05:53,06:30,07:26,12:51,01:30,03:28,04:11,04:30,06:05,06:05,07:28,08:00
10,4,Rabi‘ Al-Ākhir,1445,Thu,19 Oct,05:55,06:30,07:28,12:51,01:30,03:27,04:09,04:30,06:03,06:03,07:26,08:00
10,5,Rabi‘ Al-Ākhir,1445,Fri,20 Oct,05:57,06:45,07:30,12:50,01:30,03:25,04:07,04:15,06:01,06:01,07:24,08:00
10,6,Rabi‘ Al-Ākhir,1445,Sat,21 Oct,05:57,06:45,07:31,12:50,01:30,03:24,04:05,04:15,05:59,05:59,07:24,08:00
10,7,Rabi‘ Al-Ākhir,1445,Sun,22 Oct,05:59,06:45,07:33,12:50,01:30,03:22,04:03,04:15,05:56,05:56,07:21,08:00
10,8,Rabi‘ Al-Ākhir,1445,Mon,23 Oct,06:00,06:45,07:35,12:50,01:30,03:20,04:01,04:15,05:54,05:54,07:19,08:00
10,9,Rabi‘ Al-Ākhir,1445,Tue,24 Oct,06:02,06:45,07:37,12:50,01:30,03:19,03:59,04:15,05:52,05:52,07:17,08:00
10,10,Rabi‘ Al-Ākhir,1445,Wed,25 Oct,06:03,06:45,07:38,12:50,01:30,03:17,03:58,04:15,05:50,05:50,07:17,08:00
10,11,Rabi‘ Al-Ākhir,1445,Thu,26 Oct,06:04,06:45,07:40,12:50,01:30,03:16,03:56,04:15,05:49,05:49,07:16,08:00
10,12,Rabi‘ Al-Ākhir,1445,Fri,27 Oct,06:06,06:45,07:42,12:50,01:30,03:14,03:54,04:15,05:47,05:47,07:14,08:00
10,13,Rabi‘ Al-Ākhir,1445,Sat,28 Oct,06:08,06:45,07:44,12:49,01:30,03:13,03:52,04:15,05:45,05:45,07:12,08:00
10,14,Rabi‘ Al-Ākhir,1445,Sun,29 Oct,05:08,06:00,06:45,11:49,01:15,02:11,02:50,02:20,04:43,04:43,06:10,08:00
10,15,Rabi‘ Al-Ākhir,1445,Mon,30 Oct,05:10,06:00,06:47,11:49,01:15,02:10,02:49,02:20,04:41,04:41,06:08,08:00
10,16,Rabi‘ Al-Ākhir,1445,Tue,31 Oct,05:12,06:00,06:49,11:49,01:15,02:08,02:47,02:20,04:39,04:39,06:06,08:00
11,17,Rabi‘ Al-Ākhir,1445,Wed,01 Nov,05:14,06:00,06:51,11:49,01:15,02:07,02:45,02:20,04:37,04:37,06:05,08:00
11,18,Rabi‘ Al-Ākhir,1445,Thu,02 Nov,05:15,06:00,06:52,11:49,01:15,02:05,02:44,02:20,04:35,04:35,06:03,08:00
11,19,Rabi‘ Al-Ākhir,1445,Fri,03 Nov,05:17,06:00,06:54,11:49,01:15,02:04,02:42,02:10,04:34,04:34,06:03,08:00
11,20,Rabi‘ Al-Ākhir,1445,Sat,04 Nov,05:18,06:00,06:56,11:49,01:15,02:03,02:40,02:10,04:32,04:32,06:01,09:15
11,21,Rabi‘ Al-Ākhir,1445,Sun,05 Nov,05:20,06:00,06:58,11:49,01:15,02:01,02:39,02:10,04:30,04:30,06:00,08:00
11,22,Rabi‘ Al-Ākhir,1445,Mon,06 Nov,05:21,06:00,06:59,11:49,01:15,02:00,02:37,02:10,04:28,04:28,05:58,08:00
11,23,Rabi‘ Al-Ākhir,1445,Tue,07 Nov,05:22,06:00,07:01,11:49,01:15,01:59,02:36,02:10,04:27,04:27,05:58,08:00
11,24,Rabi‘ Al-Ākhir,1445,Wed,08 Nov,05:24,06:00,07:03,11:49,01:15,01:57,02:34,02:10,04:25,04:25,05:56,08:00
11,25,Rabi‘ Al-Ākhir,1445,Thu,09 Nov,05:26,06:00,07:05,11:49,01:15,01:56,02:33,02:10,04:24,04:24,05:56,08:00
11,26,Rabi‘ Al-Ākhir,1445,Fri,10 Nov,05:26,06:15,07:06,11:50,01:15,01:55,02:31,02:05,04:22,04:22,05:54,08:00
11,27,Rabi‘ Al-Ākhir,1445,Sat,11 Nov,05:28,06:15,07:08,11:50,01:15,01:54,02:30,02:05,04:20,04:20,05:52,08:00
11,28,Rabi‘ Al-Ākhir,1445,Sun,12 Nov,05:30,06:15,07:10,11:50,01:15,01:53,02:28,02:05,04:19,04:19,05:51,08:00
11,29,Rabi‘ Al-Ākhir,1445,Mon,13 Nov,05:31,06:15,07:12,11:50,01:15,01:52,02:27,02:05,04:18,04:18,05:51,08:00
11,30,Rabi‘ Al-Ākhir,1445,Tue,14 Nov,05:32,06:15,07:13,11:50,01:15,01:50,02:26,02:05,04:16,04:16,05:49,08:00
11,1,Jumāda Al-Ūlā,1445,Wed,15 Nov,05:34,06:15,07:15,11:50,01:15,01:49,02:24,02:05,04:15,04:15,05:48,08:00
11,2,Jumāda Al-Ūlā,1445,Thu,16 Nov,05:35,06:15,07:17,11:50,01:15,01:48,02:23,02:05,04:13,04:13,05:46,08:00
11,3,Jumāda Al-Ūlā,1445,Fri,17 Nov,05:36,06:30,07:18,11:51,01:15,01:47,02:22,02:00,04:12,04:12,05:46,08:00
11,4,Jumāda Al-Ūlā,1445,Sat,18 Nov,05:38,06:30,07:20,11:51,01:15,01:46,02:21,02:00,04:11,04:11,05:45,08:00
11,5,Jumāda Al-Ūlā,1445,Sun,19 Nov,05:40,06:30,07:22,11:51,01:15,01:46,02:20,02:00,04:10,04:10,05:44,08:00
11,6,Jumāda Al-Ūlā,1445,Mon,20 Nov,05:42,06:30,07:24,11:51,01:15,01:45,02:18,02:00,04:08,04:08,05:42,08:00
11,7,Jumāda Al-Ūlā,1445,Tue,21 Nov,05:43,06:30,07:25,11:51,01:15,01:44,02:17,02:00,04:07,04:07,05:42,08:00
11,8,Jumāda Al-Ūlā,1445,Wed,22 Nov,05:45,06:30,07:27,11:52,01:15,01:43,02:16,02:00,04:06,04:06,05:41,08:00
11,9,Jumāda Al-Ūlā,1445,Thu,23 Nov,05:46,06:30,07:28,11:52,01:15,01:42,02:15,02:00,04:05,04:05,05:40,08:00
11,10,Jumāda Al-Ūlā,1445,Fri,24 Nov,05:48,06:45,07:30,11:52,01:15,01:42,02:14,01:50,04:04,04:04,05:39,08:00
11,11,Jumāda Al-Ūlā,1445,Sat,25 Nov,05:50,06:45,07:32,11:53,01:15,01:41,02:14,01:50,04:03,04:03,05:39,08:00
11,12,Jumāda Al-Ūlā,1445,Sun,26 Nov,05:51,06:45,07:33,11:53,01:15,01:40,02:13,01:50,04:02,04:02,05:38,08:00
11,13,Jumāda Al-Ūlā,1445,Mon,27 Nov,05:53,06:45,07:35,11:53,01:15,01:39,02:12,01:50,04:01,04:01,05:37,08:00
11,14,Jumāda Al-Ūlā,1445,Tue,28 Nov,05:54,06:45,07:36,11:54,01:15,01:39,02:11,01:50,04:00,04:00,05:36,08:00
11,15,Jumāda Al-Ūlā,1445,Wed,29 Nov,05:56,06:45,07:38,11:54,01:15,01:39,02:10,01:50,04:00,04:00,05:36,08:00
11,16,Jumāda Al-Ūlā,1445,Thu,30 Nov,05:57,06:45,07:39,11:54,01:15,01:38,02:10,01:50,03:59,03:59,05:36,08:00
12,17,Jumāda Al-Ūlā,1445,Fri,01 Dec,05:58,06:45,07:40,11:55,01:00,01:38,02:09,01:50,03:58,03:58,05:35,08:00
12,18,Jumāda Al-Ūlā,1445,Sat,02 Dec,06:00,06:45,07:42,11:55,01:00,01:37,02:09,01:50,03:58,03:58,05:35,08:00
12,19,Jumāda Al-Ūlā,1445,Sun,03 Dec,06:01,06:45,07:43,11:55,01:00,01:37,02:08,01:50,03:57,03:57,05:34,08:00
12,20,Jumāda Al-Ūlā,1445,Mon,04 Dec,06:03,06:45,07:45,11:56,01:00,01:36,02:08,01:50,03:57,03:57,05:34,08:00
12,21,Jumāda Al-Ūlā,1445,Tue,05 Dec,06:04,06:45,07:46,11:56,01:00,01:36,02:07,01:50,03:56,03:56,05:33,08:00
12,22,Jumāda Al-Ūlā,1445,Wed,06 Dec,06:05,06:45,07:47,11:57,01:00,01:36,02:07,01:50,03:56,03:56,05:33,08:00
12,23,Jumāda Al-Ūlā,1445,Thu,07 Dec,06:06,06:45,07:48,11:57,01:00,01:36,02:07,01:50,03:55,03:55,05:32,08:00
12,24,Jumāda Al-Ūlā,1445,Fri,08 Dec,06:07,06:45,07:49,11:57,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,25,Jumāda Al-Ūlā,1445,Sat,09 Dec,06:09,06:45,07:51,11:58,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,26,Jumāda Al-Ūlā,1445,Sun,10 Dec,06:10,06:45,07:52,11:58,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,27,Jumāda Al-Ūlā,1445,Mon,11 Dec,06:11,06:45,07:53,11:59,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,28,Jumāda Al-Ūlā,1445,Tue,12 Dec,06:12,06:45,07:54,11:59,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,29,Jumāda Al-Ūlā,1445,Wed,13 Dec,06:13,06:45,07:55,12:00,01:00,01:36,02:06,01:45,03:54,03:54,05:31,08:00
12,1,Jumāda Al-Ākhirah,1445,Thu,14 Dec,06:14,06:45,07:56,12:00,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,2,Jumāda Al-Ākhirah,1445,Fri,15 Dec,06:15,06:45,07:57,12:01,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,3,Jumāda Al-Ākhirah,1445,Sat,16 Dec,06:16,06:45,07:57,12:01,01:00,01:36,02:06,01:45,03:55,03:55,05:32,08:00
12,4,Jumāda Al-Ākhirah,1445,Sun,17 Dec,06:17,06:45,07:58,12:02,01:00,01:37,02:07,01:45,03:55,03:55,05:32,08:00
12,5,Jumāda Al-Ākhirah,1445,Mon,18 Dec,06:18,06:45,07:59,12:02,01:00,01:37,02:07,01:45,03:55,03:55,05:32,08:00
12,6,Jumāda Al-Ākhirah,1445,Tue,19 Dec,06:19,06:45,08:00,12:03,01:00,01:37,02:07,01:45,03:56,03:56,05:33,08:00
12,7,Jumāda Al-Ākhirah,1445,Wed,20 Dec,06:20,06:45,08:00,12:03,01:00,01:38,02:08,01:45,03:56,03:56,05:33,08:00
12,8,Jumāda Al-Ākhirah,1445,Thu,21 Dec,06:21,06:45,08:01,12:04,01:00,01:38,02:08,01:45,03:56,03:56,05:33,08:00
12,9,Jumāda Al-Ākhirah,1445,Fri,22 Dec,06:21,06:45,08:01,12:04,01:00,01:39,02:08,01:50,03:57,03:57,05:34,08:00
12,10,Jumāda Al-Ākhirah,1445,Sat,23 Dec,06:22,06:45,08:02,12:05,01:00,01:39,02:09,01:50,03:58,03:58,05:35,08:00
12,11,Jumāda Al-Ākhirah,1445,Sun,24 Dec,06:22,06:45,08:02,12:05,01:00,01:40,02:10,01:50,03:58,03:58,05:35,08:00
12,12,Jumāda Al-Ākhirah,1445,Mon,25 Dec,06:22,06:45,08:02,12:06,01:00,01:40,02:10,01:50,03:59,03:59,05:36,08:00
12,13,Jumāda Al-Ākhirah,1445,Tue,26 Dec,06:25,06:45,08:03,12:06,01:00,01:41,02:11,01:50,03:59,03:59,05:36,08:00
12,14,Jumāda Al-Ākhirah,1445,Wed,27 Dec,06:25,06:45,08:03,12:07,01:00,01:42,02:12,01:50,04:00,04:00,05:37,08:00
12,15,Jumāda Al-Ākhirah,1445,Thu,28 Dec,06:25,06:45,08:03,12:07,01:00,01:43,02:13,01:50,04:01,04:01,05:38,08:00
12,16,Jumāda Al-Ākhirah,1445,Fri,29 Dec,06:26,06:45,08:03,12:08,01:15,01:43,02:13,01:55,04:02,04:02,05:39,08:00
12,17,Jumāda Al-Ākhirah,1445,Sat,30 Dec,06:26,06:45,08:03,12:08,01:15,01:44,02:14,01:55,04:03,04:03,05:40,08:00
12,18,Jumāda Al-Ākhirah,1445,Sun,31 Dec,06:26,06:45,08:03,12:09,01:15,01:45,02:15,01:55,04:04,04:04,05:41,08:00
